Logger: ;Woehler CDL 210
Start time: ;2025-10-13 ???? 6:12:58
Lograte: ;60 s
Records: ;4313
Measuring Unit: ;Celsius
Serial Number: ;
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 1097;2025-10-14;???? 12:28:58;863;20.9;75.7;16.4
 1098;2025-10-14;???? 12:29:58;935;20.9;75.9;16.5
 1099;2025-10-14;???? 12:30:58;921;21.1;75.8;16.7
 1100;2025-10-14;???? 12:31:58;1017;21.2;75.6;16.7
 1101;2025-10-14;???? 12:32:58;688;21.2;75.4;16.7
 1102;2025-10-14;???? 12:33:58;1174;21.2;75.0;16.6
 1103;2025-10-14;???? 12:34:58;777;21.2;75.1;16.6
 1104;2025-10-14;???? 12:35:58;1227;21.2;75.0;16.6
 1105;2025-10-14;???? 12:36:58;789;21.2;75.0;16.6
 1106;2025-10-14;???? 12:37:58;750;21.2;75.0;16.6
 1107;2025-10-14;???? 12:38:58;1179;21.2;74.7;16.5
 1108;2025-10-14;???? 12:39:58;1172;21.3;74.7;16.6
 1109;2025-10-14;???? 12:40:58;974;21.3;74.8;16.6
 1110;2025-10-14;???? 12:41:58;548;21.2;74.7;16.5
 1111;2025-10-14;???? 12:42:58;979;21.3;74.6;16.6
 1112;2025-10-14;???? 12:43:58;1379;21.3;74.4;16.6
 1113;2025-10-14;???? 12:44:58;677;21.3;74.2;16.5
 1114;2025-10-14;???? 12:45:58;848;21.3;74.3;16.5
 1115;2025-10-14;???? 12:46:58;1254;21.3;74.0;16.5
 1116;2025-10-14;???? 12:47:58;1270;21.3;74.0;16.5
 1117;2025-10-14;???? 12:48:58;695;21.2;74.2;16.4
 1118;2025-10-14;???? 12:49:58;831;21.3;74.1;16.5
 1119;2025-10-14;???? 12:50:58;893;21.3;74.0;16.5
 1120;2025-10-14;???? 12:51:58;947;21.3;73.9;16.5
 1121;2025-10-14;???? 12:52:58;1015;21.3;74.0;16.5
 1122;2025-10-14;???? 12:53:58;987;21.4;73.8;16.5
 1123;2025-10-14;???? 12:54:58;853;21.3;73.7;16.4
 1124;2025-10-14;???? 12:55:58;1192;21.4;73.8;16.5
 1125;2025-10-14;???? 12:56:58;1221;21.3;73.7;16.4
 1126;2025-10-14;???? 12:57:58;871;21.4;73.2;16.4
 1127;2025-10-14;???? 12:58:58;611;21.3;73.2;16.3
 1128;2025-10-14;???? 12:59:58;799;21.3;73.1;16.3
 1129;2025-10-14;???? 1:00:58;998;21.4;73.2;16.4
 1130;2025-10-14;???? 1:01:58;755;21.3;73.1;16.3
 1131;2025-10-14;???? 1:02:58;1072;21.4;72.9;16.3
 1132;2025-10-14;???? 1:03:58;845;21.4;73.2;16.4
 1133;2025-10-14;???? 1:04:58;1064;21.4;73.0;16.4
 1134;2025-10-14;???? 1:05:58;874;21.4;72.9;16.3
 1135;2025-10-14;???? 1:06:58;1300;21.5;73.0;16.5
 1136;2025-10-14;???? 1:07:58;1184;21.5;72.9;16.4
 1137;2025-10-14;???? 1:08:58;1101;21.4;73.0;16.4
 1138;2025-10-14;???? 1:09:58;954;21.5;72.9;16.4
 1139;2025-10-14;???? 1:10:58;1096;21.6;72.7;16.5
 1140;2025-10-14;???? 1:11:58;799;21.6;72.4;16.4
 1141;2025-10-14;???? 1:12:58;1216;21.4;72.6;16.3
 1142;2025-10-14;???? 1:13:58;990;21.6;72.7;16.5
 1143;2025-10-14;???? 1:14:58;707;21.6;72.7;16.5
 1144;2025-10-14;???? 1:15:58;750;21.6;72.9;16.5
 1145;2025-10-14;???? 1:16:58;1151;21.7;72.8;16.6
 1146;2025-10-14;???? 1:17:58;1131;21.7;73.0;16.6
 1147;2025-10-14;???? 1:18:58;903;21.7;73.0;16.6
 1148;2025-10-14;???? 1:19:58;864;21.7;72.9;16.6
 1149;2025-10-14;???? 1:20:58;567;21.7;72.8;16.6
 1150;2025-10-14;???? 1:21:58;1055;21.7;72.9;16.6
 1151;2025-10-14;???? 1:22:58;748;21.8;72.7;16.7
 1152;2025-10-14;???? 1:23:58;716;21.9;72.3;16.7
 1153;2025-10-14;???? 1:24:58;631;22.1;72.3;16.9
 1154;2025-10-14;???? 1:25:58;750;22.0;72.2;16.8
 1155;2025-10-14;???? 1:26:58;994;22.1;71.8;16.8
 1156;2025-10-14;???? 1:27:58;1118;22.2;71.5;16.8
 1157;2025-10-14;???? 1:28:58;549;22.2;71.6;16.8
 1158;2025-10-14;???? 1:29:58;923;22.2;71.7;16.8
 1159;2025-10-14;???? 1:30:58;873;22.2;71.5;16.8
 1160;2025-10-14;???? 1:31:58;917;22.3;71.4;16.9
 1161;2025-10-14;???? 1:32:58;812;22.4;71.1;16.9
 1162;2025-10-14;???? 1:33:58;787;22.5;71.2;17.0
 1163;2025-10-14;???? 1:34:58;847;22.6;70.9;17.1
 1164;2025-10-14;???? 1:35:58;880;22.6;71.0;17.1
 1165;2025-10-14;???? 1:36:58;816;22.7;70.7;17.1
 1166;2025-10-14;???? 1:37:58;1085;22.7;70.4;17.0
 1167;2025-10-14;???? 1:38:58;665;22.9;70.1;17.2
 1168;2025-10-14;???? 1:39:58;757;23.1;69.8;17.3
 1169;2025-10-14;???? 1:40:58;813;23.3;69.2;17.3
 1170;2025-10-14;???? 1:41:58;529;23.6;68.6;17.5
 1171;2025-10-14;???? 1:42:58;628;23.8;68.2;17.6
 1172;2025-10-14;???? 1:43:58;827;24.1;67.5;17.7
 1173;2025-10-14;???? 1:44:58;825;24.4;66.4;17.7
 1174;2025-10-14;???? 1:45:58;927;24.4;64.9;17.4
 1175;2025-10-14;???? 1:46:58;871;24.7;64.3;17.5
 1176;2025-10-14;???? 1:47:58;839;24.6;63.7;17.3
 1177;2025-10-14;???? 1:48:58;908;24.9;63.9;17.6
 1178;2025-10-14;???? 1:49:58;711;24.9;63.8;17.6
 1179;2025-10-14;???? 1:50:58;844;24.8;63.8;17.5
 1180;2025-10-14;???? 1:51:58;694;24.8;63.5;17.4
 1181;2025-10-14;???? 1:52:58;1043;24.9;63.5;17.5
 1182;2025-10-14;???? 1:53:58;849;24.9;63.4;17.5
 1183;2025-10-14;???? 1:54:58;721;24.8;63.5;17.4
 1184;2025-10-14;???? 1:55:58;1077;24.8;63.4;17.4
 1185;2025-10-14;???? 1:56:58;676;24.8;63.5;17.4
 1186;2025-10-14;???? 1:57:58;971;24.8;63.6;17.4
 1187;2025-10-14;???? 1:58:58;913;24.8;63.6;17.4
 1188;2025-10-14;???? 1:59:58;1006;24.8;63.5;17.4
 1189;2025-10-14;???? 2:00:58;876;24.8;63.6;17.4
 1190;2025-10-14;???? 2:01:58;769;24.7;63.5;17.3
 1191;2025-10-14;???? 2:02:58;806;24.8;63.0;17.3
 1192;2025-10-14;???? 2:03:58;995;24.8;62.9;17.3
 1193;2025-10-14;???? 2:04:58;650;24.9;63.0;17.4
 1194;2025-10-14;???? 2:05:58;761;24.8;63.1;17.3
 1195;2025-10-14;???? 2:06:58;681;24.9;63.4;17.5
 1196;2025-10-14;???? 2:07:58;782;24.9;63.2;17.4
 1197;2025-10-14;???? 2:08:58;660;24.9;62.7;17.3
 1198;2025-10-14;???? 2:09:58;837;24.9;62.3;17.2
 1199;2025-10-14;???? 2:10:58;805;25.1;62.0;17.3
 1200;2025-10-14;???? 2:11:58;563;25.2;61.4;17.2
 1201;2025-10-14;???? 2:12:58;770;25.3;61.0;17.2
 1202;2025-10-14;???? 2:13:58;527;25.4;60.8;17.3
 1203;2025-10-14;???? 2:14:58;772;25.6;60.7;17.4
 1204;2025-10-14;???? 2:15:58;566;25.7;60.6;17.5
 1205;2025-10-14;???? 2:16:58;797;25.8;60.7;17.6
 1206;2025-10-14;???? 2:17:58;642;25.8;60.4;17.6
 1207;2025-10-14;???? 2:18:58;536;25.9;60.3;17.6
 1208;2025-10-14;???? 2:19:58;616;25.9;60.2;17.6
 1209;2025-10-14;???? 2:20:58;1022;25.9;60.6;17.7
 1210;2025-10-14;???? 2:21:58;987;25.9;60.7;17.7
 1211;2025-10-14;???? 2:22:58;840;25.9;60.2;17.6
 1212;2025-10-14;???? 2:23:58;608;26.0;60.0;17.6
 1213;2025-10-14;???? 2:24:58;880;25.9;60.2;17.6
 1214;2025-10-14;???? 2:25:58;715;25.9;60.0;17.5
 1215;2025-10-14;???? 2:26:58;809;25.9;60.3;17.6
 1216;2025-10-14;???? 2:27:58;649;25.9;60.2;17.6
 1217;2025-10-14;???? 2:28:58;617;25.9;60.1;17.6
 1218;2025-10-14;???? 2:29:58;586;26.1;60.0;17.7
 1219;2025-10-14;???? 2:30:58;582;26.1;59.8;17.7
 1220;2025-10-14;???? 2:31:58;872;26.1;59.1;17.5
 1221;2025-10-14;???? 2:32:58;984;26.2;59.0;17.6
 1222;2025-10-14;???? 2:33:58;640;26.3;58.8;17.6
 1223;2025-10-14;???? 2:34:58;722;26.2;58.5;17.4
 1224;2025-10-14;???? 2:35:58;698;26.2;58.1;17.3
 1225;2025-10-14;???? 2:36:58;664;26.2;58.1;17.3
 1226;2025-10-14;???? 2:37:58;580;26.4;58.0;17.5
 1227;2025-10-14;???? 2:38:58;502;26.8;57.2;17.6
 1228;2025-10-14;???? 2:39:58;478;27.1;56.5;17.7
 1229;2025-10-14;???? 2:40:58;750;27.2;55.5;17.5
 1230;2025-10-14;???? 2:41:58;588;27.2;54.9;17.3
 1231;2025-10-14;???? 2:42:58;688;27.4;55.0;17.6
 1232;2025-10-14;???? 2:43:58;691;27.3;55.1;17.5
 1233;2025-10-14;???? 2:44:58;510;27.3;55.0;17.5
 1234;2025-10-14;???? 2:45:58;711;27.4;55.0;17.6
 1235;2025-10-14;???? 2:46:58;641;27.4;54.9;17.5
 1236;2025-10-14;???? 2:47:58;827;27.4;55.2;17.6
 1237;2025-10-14;???? 2:48:58;529;27.6;55.1;17.8
 1238;2025-10-14;???? 2:49:58;732;27.5;54.9;17.6
 1239;2025-10-14;???? 2:50:58;915;27.7;54.7;17.7
 1240;2025-10-14;???? 2:51:58;599;27.8;54.2;17.7
 1241;2025-10-14;???? 2:52:58;595;27.7;54.2;17.6
 1242;2025-10-14;???? 2:53:58;571;27.8;53.8;17.6
 1243;2025-10-14;???? 2:54:58;531;27.8;53.5;17.5
 1244;2025-10-14;???? 2:55:58;486;27.8;53.8;17.6
 1245;2025-10-14;???? 2:56:58;537;28.2;53.6;17.9
 1246;2025-10-14;???? 2:57:58;517;28.4;53.0;17.9
 1247;2025-10-14;???? 2:58:58;563;28.6;52.7;18.0
 1248;2025-10-14;???? 2:59:58;536;28.8;52.2;18.0
 1249;2025-10-14;???? 3:00:58;487;28.9;50.4;17.6
 1250;2025-10-14;???? 3:01:58;612;28.9;50.1;17.5
 1251;2025-10-14;???? 3:02:58;767;29.0;50.0;17.5
 1252;2025-10-14;???? 3:03:58;604;29.0;49.3;17.3
 1253;2025-10-14;???? 3:04:58;532;28.9;49.2;17.2
 1254;2025-10-14;???? 3:05:58;555;29.0;49.2;17.3
 1255;2025-10-14;???? 3:06:58;769;29.2;49.3;17.5
 1256;2025-10-14;???? 3:07:58;519;29.3;49.0;17.5
 1257;2025-10-14;???? 3:08:58;523;29.1;49.5;17.5
 1258;2025-10-14;???? 3:09:58;579;28.8;49.2;17.1
 1259;2025-10-14;???? 3:10:58;481;28.9;49.3;17.2
 1260;2025-10-14;???? 3:11:58;555;29.2;49.6;17.6
 1261;2025-10-14;???? 3:12:58;584;29.4;49.6;17.8
 1262;2025-10-14;???? 3:13:58;674;29.5;49.9;17.9
 1263;2025-10-14;???? 3:14:58;584;29.6;49.8;18.0
 1264;2025-10-14;???? 3:15:58;443;29.8;49.5;18.1
 1265;2025-10-14;???? 3:16:58;551;29.9;49.3;18.1
 1266;2025-10-14;???? 3:17:58;456;30.1;49.1;18.2
 1267;2025-10-14;???? 3:18:58;610;30.1;48.9;18.2
 1268;2025-10-14;???? 3:19:58;491;30.1;48.7;18.1
 1269;2025-10-14;???? 3:20:58;440;30.2;48.7;18.2
 1270;2025-10-14;???? 3:21:58;538;30.2;48.6;18.2
 1271;2025-10-14;???? 3:22:58;674;30.2;48.8;18.2
 1272;2025-10-14;???? 3:23:58;661;30.0;48.5;18.0
 1273;2025-10-14;???? 3:24:58;425;29.9;48.7;17.9
 1274;2025-10-14;???? 3:25:58;536;29.7;48.7;17.7
 1275;2025-10-14;???? 3:26:58;573;29.5;48.9;17.6
 1276;2025-10-14;???? 3:27:58;652;29.3;49.4;17.6
 1277;2025-10-14;???? 3:28:58;506;29.2;49.7;17.6
 1278;2025-10-14;???? 3:29:58;572;29.3;49.8;17.7
 1279;2025-10-14;???? 3:30:58;452;29.2;49.6;17.6
 1280;2025-10-14;???? 3:31:58;474;29.2;49.4;17.5
 1281;2025-10-14;???? 3:32:58;706;29.4;49.4;17.7
 1282;2025-10-14;???? 3:33:58;645;29.4;49.6;17.8
 1283;2025-10-14;???? 3:34:58;506;29.7;49.5;18.0
 1284;2025-10-14;???? 3:35:58;483;29.9;49.0;18.0
 1285;2025-10-14;???? 3:36:58;600;29.8;48.6;17.8
 1286;2025-10-14;???? 3:37:58;664;30.1;48.1;17.9
 1287;2025-10-14;???? 3:38:58;595;30.3;47.8;18.0
 1288;2025-10-14;???? 3:39:58;689;30.5;47.0;17.9
 1289;2025-10-14;???? 3:40:58;578;30.6;46.5;17.8
 1290;2025-10-14;???? 3:41:58;558;30.6;46.2;17.7
 1291;2025-10-14;???? 3:42:58;455;30.3;45.7;17.3
 1292;2025-10-14;???? 3:43:58;577;30.2;46.1;17.3
 1293;2025-10-14;???? 3:44:58;502;30.5;46.6;17.8
 1294;2025-10-14;???? 3:45:58;532;30.7;47.0;18.1
 1295;2025-10-14;???? 3:46:58;664;30.8;46.5;18.0
 1296;2025-10-14;???? 3:47:58;512;30.8;46.0;17.8
 1297;2025-10-14;???? 3:48:58;556;30.6;45.7;17.6
 1298;2025-10-14;???? 3:49:58;783;30.5;45.9;17.5
 1299;2025-10-14;???? 3:50:58;568;30.4;46.0;17.5
 1300;2025-10-14;???? 3:51:58;449;30.4;46.6;17.7
 1301;2025-10-14;???? 3:52:58;470;30.4;46.8;17.7
 1302;2025-10-14;???? 3:53:58;558;30.2;46.8;17.6
 1303;2025-10-14;???? 3:54:58;509;30.1;46.6;17.4
 1304;2025-10-14;???? 3:55:58;443;29.9;46.6;17.2
 1305;2025-10-14;???? 3:56:58;565;29.7;47.4;17.3
 1306;2025-10-14;???? 3:57:58;537;29.6;48.0;17.4
 1307;2025-10-14;???? 3:58:58;449;29.6;48.5;17.6
 1308;2025-10-14;???? 3:59:58;580;29.4;48.7;17.5
 1309;2025-10-14;???? 4:00:58;592;29.4;48.9;17.5
 1310;2025-10-14;???? 4:01:58;550;29.3;49.3;17.6
 1311;2025-10-14;???? 4:02:58;459;29.2;49.9;17.7
 1312;2025-10-14;???? 4:03:58;540;28.7;50.2;17.3
 1313;2025-10-14;???? 4:04:58;507;28.8;50.5;17.5
 1314;2025-10-14;???? 4:05:58;476;28.7;51.2;17.6
 1315;2025-10-14;???? 4:06:58;570;28.8;51.6;17.8
 1316;2025-10-14;???? 4:07:58;554;28.9;51.7;18.0
 1317;2025-10-14;???? 4:08:58;698;29.1;51.7;18.1
 1318;2025-10-14;???? 4:09:58;550;29.3;51.7;18.3
 1319;2025-10-14;???? 4:10:58;737;29.4;51.4;18.3
 1320;2025-10-14;???? 4:11:58;467;29.6;50.8;18.3
 1321;2025-10-14;???? 4:12:58;477;29.5;50.5;18.1
 1322;2025-10-14;???? 4:13:58;531;29.7;50.0;18.2
 1323;2025-10-14;???? 4:14:58;486;29.9;49.7;18.3
 1324;2025-10-14;???? 4:15:58;472;30.0;49.6;18.3
 1325;2025-10-14;???? 4:16:58;546;30.2;49.5;18.5
 1326;2025-10-14;???? 4:17:58;528;30.3;48.7;18.3
 1327;2025-10-14;???? 4:18:58;467;30.5;48.2;18.3
 1328;2025-10-14;???? 4:19:58;429;30.6;47.4;18.1
 1329;2025-10-14;???? 4:20:58;445;30.8;47.2;18.2
 1330;2025-10-14;???? 4:21:58;509;30.9;47.1;18.3
 1331;2025-10-14;???? 4:22:58;507;30.9;46.6;18.1
 1332;2025-10-14;???? 4:23:58;495;30.9;46.1;18.0
 1333;2025-10-14;???? 4:24:58;525;30.8;45.4;17.6
 1334;2025-10-14;???? 4:25:58;467;30.9;45.3;17.7
 1335;2025-10-14;???? 4:26:58;532;30.9;45.7;17.8
 1336;2025-10-14;???? 4:27:58;529;31.0;45.6;17.9
 1337;2025-10-14;???? 4:28:58;549;31.1;46.2;18.2
 1338;2025-10-14;???? 4:29:58;443;31.0;46.6;18.2
 1339;2025-10-14;???? 4:30:58;474;30.9;46.7;18.2
 1340;2025-10-14;???? 4:31:58;523;30.9;46.1;18.0
 1341;2025-10-14;???? 4:32:58;506;31.1;46.2;18.2
 1342;2025-10-14;???? 4:33:58;462;31.1;46.3;18.2
 1343;2025-10-14;???? 4:34:58;613;31.2;46.4;18.3
 1344;2025-10-14;???? 4:35:58;546;31.3;46.2;18.4
 1345;2025-10-14;???? 4:36:58;435;31.4;46.0;18.4
 1346;2025-10-14;???? 4:37:58;444;31.6;45.3;18.3
 1347;2025-10-14;???? 4:38:58;529;31.7;45.0;18.3
 1348;2025-10-14;???? 4:39:58;475;31.8;44.6;18.3
 1349;2025-10-14;???? 4:40:58;422;31.9;44.1;18.2
 1350;2025-10-14;???? 4:41:58;443;31.9;43.8;18.1
 1351;2025-10-14;???? 4:42:58;484;31.9;43.4;17.9
 1352;2025-10-14;???? 4:43:58;503;32.1;43.1;18.0
 1353;2025-10-14;???? 4:44:58;431;32.1;42.8;17.9
 1354;2025-10-14;???? 4:45:58;440;32.2;42.6;17.9
 1355;2025-10-14;???? 4:46:58;558;32.1;42.6;17.8
 1356;2025-10-14;???? 4:47:58;544;32.2;43.0;18.0
 1357;2025-10-14;???? 4:48:58;455;32.0;43.5;18.0
 1358;2025-10-14;???? 4:49:58;431;32.0;43.1;17.9
 1359;2025-10-14;???? 4:50:58;491;32.1;43.3;18.0
 1360;2025-10-14;???? 4:51:58;570;32.1;44.0;18.3
 1361;2025-10-14;???? 4:52:58;455;32.1;43.8;18.2
 1362;2025-10-14;???? 4:53:58;424;32.2;43.6;18.2
 1363;2025-10-14;???? 4:54:58;482;32.2;43.5;18.2
 1364;2025-10-14;???? 4:55:58;544;32.2;43.2;18.1
 1365;2025-10-14;???? 4:56:58;432;32.2;43.2;18.1
 1366;2025-10-14;???? 4:57:58;423;32.0;43.5;18.0
 1367;2025-10-14;???? 4:58:58;468;31.9;43.6;18.0
 1368;2025-10-14;???? 4:59:58;517;31.7;44.3;18.1
 1369;2025-10-14;???? 5:00:58;452;31.6;44.7;18.1
 1370;2025-10-14;???? 5:01:58;445;31.3;44.6;17.8
 1371;2025-10-14;???? 5:02:58;488;31.1;44.5;17.6
 1372;2025-10-14;???? 5:03:58;481;30.9;45.0;17.6
 1373;2025-10-14;???? 5:04:58;425;30.8;45.6;17.7
 1374;2025-10-14;???? 5:05:58;448;30.7;46.4;17.9
 1375;2025-10-14;???? 5:06:58;546;30.5;46.8;17.8
 1376;2025-10-14;???? 5:07:58;467;30.5;47.2;18.0
 1377;2025-10-14;???? 5:08:58;466;30.3;47.8;18.0
 1378;2025-10-14;???? 5:09:58;518;30.2;48.5;18.1
 1379;2025-10-14;???? 5:10:58;667;30.1;49.1;18.2
 1380;2025-10-14;???? 5:11:58;546;29.9;49.3;18.1
 1381;2025-10-14;???? 5:12:58;429;29.8;48.6;17.8
 1382;2025-10-14;???? 5:13:58;528;29.7;49.4;18.0
 1383;2025-10-14;???? 5:14:58;648;29.5;50.1;18.0
 1384;2025-10-14;???? 5:15:58;480;29.4;50.6;18.1
 1385;2025-10-14;???? 5:16:58;497;29.3;51.1;18.1
 1386;2025-10-14;???? 5:17:58;533;29.3;51.7;18.3
 1387;2025-10-14;???? 5:18:58;543;29.2;51.9;18.3
 1388;2025-10-14;???? 5:19:58;457;29.1;51.7;18.1
 1389;2025-10-14;???? 5:20:58;442;29.1;52.0;18.2
 1390;2025-10-14;???? 5:21:58;614;28.9;51.9;18.0
 1391;2025-10-14;???? 5:22:58;585;28.9;51.9;18.0
 1392;2025-10-14;???? 5:23:58;448;28.9;52.1;18.1
 1393;2025-10-14;???? 5:24:58;436;28.8;52.2;18.0
 1394;2025-10-14;???? 5:25:58;493;28.7;52.3;18.0
 1395;2025-10-14;???? 5:26:58;708;28.7;52.3;18.0
 1396;2025-10-14;???? 5:27:58;505;28.7;52.1;17.9
 1397;2025-10-14;???? 5:28:58;482;28.6;52.2;17.8
 1398;2025-10-14;???? 5:29:58;544;28.6;52.6;18.0
 1399;2025-10-14;???? 5:30:58;503;28.6;52.9;18.0
 1400;2025-10-14;???? 5:31:58;576;28.6;53.3;18.2
 1401;2025-10-14;???? 5:32:58;470;28.6;53.0;18.1
 1402;2025-10-14;???? 5:33:58;438;28.6;53.1;18.1
 1403;2025-10-14;???? 5:34:58;437;28.6;53.3;18.2
 1404;2025-10-14;???? 5:35:58;488;28.5;53.8;18.2
 1405;2025-10-14;???? 5:36:58;563;28.5;53.6;18.2
 1406;2025-10-14;???? 5:37:58;516;28.5;54.2;18.3
 1407;2025-10-14;???? 5:38:58;602;28.4;54.3;18.3
 1408;2025-10-14;???? 5:39:58;476;28.4;54.2;18.3
 1409;2025-10-14;???? 5:40:58;694;28.3;54.4;18.2
 1410;2025-10-14;???? 5:41:58;646;28.4;54.4;18.3
 1411;2025-10-14;???? 5:42:58;458;28.3;54.2;18.2
 1412;2025-10-14;???? 5:43:58;487;28.2;54.2;18.1
 1413;2025-10-14;???? 5:44:58;567;28.1;54.4;18.0
 1414;2025-10-14;???? 5:45:58;549;28.1;54.6;18.1
 1415;2025-10-14;???? 5:46:58;445;28.1;54.7;18.1
 1416;2025-10-14;???? 5:47:58;539;28.1;54.5;18.1
 1417;2025-10-14;???? 5:48:58;561;28.0;54.9;18.1
 1418;2025-10-14;???? 5:49:58;484;28.0;55.3;18.2
 1419;2025-10-14;???? 5:50:58;462;27.9;55.5;18.2
 1420;2025-10-14;???? 5:51:58;556;27.9;55.7;18.2
 1421;2025-10-14;???? 5:52:58;564;27.9;55.9;18.3
 1422;2025-10-14;???? 5:53:58;534;27.9;55.5;18.2
 1423;2025-10-14;???? 5:54:58;474;27.9;55.9;18.3
 1424;2025-10-14;???? 5:55:58;561;27.9;56.0;18.3
 1425;2025-10-14;???? 5:56:58;552;27.7;56.3;18.2
 1426;2025-10-14;???? 5:57:58;563;27.8;55.9;18.2
 1427;2025-10-14;???? 5:58:58;440;27.8;56.0;18.2
 1428;2025-10-14;???? 5:59:58;528;27.7;56.2;18.2
 1429;2025-10-14;???? 6:00:58;563;27.4;56.9;18.1
 1430;2025-10-14;???? 6:01:58;510;27.7;56.5;18.3
 1431;2025-10-14;???? 6:02:58;476;27.6;56.6;18.2
 1432;2025-10-14;???? 6:03:58;695;27.7;56.3;18.2
 1433;2025-10-14;???? 6:04:58;503;27.7;55.9;18.1
 1434;2025-10-14;???? 6:05:58;445;27.7;55.7;18.0
 1435;2025-10-14;???? 6:06:58;639;27.7;56.1;18.2
 1436;2025-10-14;???? 6:07:58;450;27.7;56.4;18.2
 1437;2025-10-14;???? 6:08:58;463;27.8;56.5;18.4
 1438;2025-10-14;???? 6:09:58;501;27.8;56.7;18.4
 1439;2025-10-14;???? 6:10:58;545;27.9;56.9;18.6
 1440;2025-10-14;???? 6:11:58;512;27.9;57.0;18.6
 1441;2025-10-14;???? 6:12:58;610;27.9;57.0;18.6
 1442;2025-10-14;???? 6:13:58;527;27.9;57.0;18.6
 1443;2025-10-14;???? 6:14:58;520;27.9;56.3;18.4
 1444;2025-10-14;???? 6:15:58;573;27.9;56.3;18.4
 1445;2025-10-14;???? 6:16:58;541;27.9;56.0;18.3
 1446;2025-10-14;???? 6:17:58;456;27.9;56.1;18.3
 1447;2025-10-14;???? 6:18:58;509;27.9;56.4;18.4
 1448;2025-10-14;???? 6:19:58;541;27.9;55.9;18.3
 1449;2025-10-14;???? 6:20:58;572;27.9;55.7;18.2
 1450;2025-10-14;???? 6:21:58;524;27.9;55.6;18.2
 1451;2025-10-14;???? 6:22:58;444;27.9;55.6;18.2
 1452;2025-10-14;???? 6:23:58;558;27.9;56.0;18.3
 1453;2025-10-14;???? 6:24:58;575;27.9;56.2;18.4
 1454;2025-10-14;???? 6:25:58;603;27.8;56.1;18.2
 1455;2025-10-14;???? 6:26:58;438;27.9;56.3;18.4
 1456;2025-10-14;???? 6:27:58;636;27.9;56.6;18.5
 1457;2025-10-14;???? 6:28:58;621;27.8;57.0;18.5
 1458;2025-10-14;???? 6:29:58;658;27.8;57.1;18.5
 1459;2025-10-14;???? 6:30:58;438;27.7;57.0;18.4
 1460;2025-10-14;???? 6:31:58;608;27.7;57.0;18.4
 1461;2025-10-14;???? 6:32:58;595;27.7;57.2;18.5
 1462;2025-10-14;???? 6:33:58;551;27.7;57.6;18.6
 1463;2025-10-14;???? 6:34:58;461;27.7;57.4;18.5
 1464;2025-10-14;???? 6:35:58;533;27.6;57.0;18.3
 1465;2025-10-14;???? 6:36:58;498;27.6;57.1;18.3
 1466;2025-10-14;???? 6:37:58;530;27.6;57.0;18.3
 1467;2025-10-14;???? 6:38:58;487;27.5;56.9;18.2
 1468;2025-10-14;???? 6:39:58;703;27.5;57.2;18.3
 1469;2025-10-14;???? 6:40:58;543;27.4;57.6;18.3
 1470;2025-10-14;???? 6:41:58;498;27.5;57.7;18.4
