Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:10:32
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
   74;2025-10-15;???? 12:23:32;543;18.9;89.5;17.1
   75;2025-10-15;???? 12:24:32;544;18.8;90.1;17.1
   76;2025-10-15;???? 12:25:32;530;18.9;90.3;17.3
   77;2025-10-15;???? 12:26:32;527;18.9;90.4;17.3
   78;2025-10-15;???? 12:27:32;529;18.8;90.8;17.3
   79;2025-10-15;???? 12:28:32;552;18.9;91.0;17.4
   80;2025-10-15;???? 12:29:32;545;18.8;91.4;17.4
   81;2025-10-15;???? 12:30:32;545;18.9;91.0;17.4
   82;2025-10-15;???? 12:31:32;542;18.9;90.9;17.4
   83;2025-10-15;???? 12:32:32;542;18.8;91.1;17.3
   84;2025-10-15;???? 12:33:32;550;18.8;90.9;17.3
   85;2025-10-15;???? 12:34:32;530;18.7;90.7;17.1
   86;2025-10-15;???? 12:35:32;536;18.7;91.2;17.2
   87;2025-10-15;???? 12:36:32;548;18.8;91.7;17.4
   88;2025-10-15;???? 12:37:32;560;18.7;92.1;17.4
   89;2025-10-15;???? 12:38:32;546;18.6;92.2;17.3
   90;2025-10-15;???? 12:39:32;530;18.7;92.1;17.4
   91;2025-10-15;???? 12:40:32;547;18.7;91.9;17.4
   92;2025-10-15;???? 12:41:32;566;18.6;91.4;17.2
   93;2025-10-15;???? 12:42:32;555;18.6;90.8;17.1
   94;2025-10-15;???? 12:43:32;547;18.7;91.0;17.2
   95;2025-10-15;???? 12:44:32;539;18.6;91.4;17.2
   96;2025-10-15;???? 12:45:32;558;18.6;92.3;17.3
   97;2025-10-15;???? 12:46:32;534;18.7;91.8;17.3
   98;2025-10-15;???? 12:47:32;545;18.7;91.9;17.4
   99;2025-10-15;???? 12:48:32;538;18.6;92.8;17.4
  100;2025-10-15;???? 12:49:32;562;18.7;92.6;17.5
  101;2025-10-15;???? 12:50:32;573;18.7;92.7;17.5
  102;2025-10-15;???? 12:51:32;547;18.7;92.6;17.5
  103;2025-10-15;???? 12:52:32;546;18.6;92.8;17.4
  104;2025-10-15;???? 12:53:32;553;18.7;92.5;17.5
  105;2025-10-15;???? 12:54:32;561;18.8;92.0;17.5
  106;2025-10-15;???? 12:55:32;585;18.7;91.7;17.3
  107;2025-10-15;???? 12:56:32;554;18.7;92.4;17.4
  108;2025-10-15;???? 12:57:32;521;18.8;92.5;17.6
  109;2025-10-15;???? 12:58:32;535;18.7;92.3;17.4
  110;2025-10-15;???? 12:59:32;545;18.7;92.3;17.4
  111;2025-10-15;???? 1:00:32;547;18.7;92.2;17.4
  112;2025-10-15;???? 1:01:32;514;18.9;91.7;17.5
  113;2025-10-15;???? 1:02:32;523;18.8;92.0;17.5
  114;2025-10-15;???? 1:03:32;548;18.9;91.6;17.5
  115;2025-10-15;???? 1:04:32;545;18.7;91.5;17.3
  116;2025-10-15;???? 1:05:32;543;18.8;91.3;17.4
  117;2025-10-15;???? 1:06:32;536;18.8;91.3;17.4
  118;2025-10-15;???? 1:07:32;554;18.8;91.4;17.4
  119;2025-10-15;???? 1:08:32;553;18.7;91.6;17.3
  120;2025-10-15;???? 1:09:32;560;18.6;91.8;17.2
  121;2025-10-15;???? 1:10:32;556;18.7;91.9;17.4
  122;2025-10-15;???? 1:11:32;551;18.6;92.3;17.3
  123;2025-10-15;???? 1:12:32;571;18.6;92.6;17.4
  124;2025-10-15;???? 1:13:32;565;18.7;92.6;17.5
  125;2025-10-15;???? 1:14:32;565;18.7;93.1;17.6
  126;2025-10-15;???? 1:15:32;560;18.6;93.1;17.5
  127;2025-10-15;???? 1:16:32;531;18.6;92.7;17.4
  128;2025-10-15;???? 1:17:32;552;18.6;93.0;17.4
  129;2025-10-15;???? 1:18:32;552;18.7;92.9;17.5
  130;2025-10-15;???? 1:19:32;551;18.7;93.2;17.6
  131;2025-10-15;???? 1:20:32;561;18.6;92.9;17.4
  132;2025-10-15;???? 1:21:32;569;18.6;93.0;17.4
  133;2025-10-15;???? 1:22:32;562;18.7;92.9;17.5
  134;2025-10-15;???? 1:23:32;539;18.8;92.4;17.5
  135;2025-10-15;???? 1:24:32;538;18.7;92.5;17.5
  136;2025-10-15;???? 1:25:32;551;18.4;92.8;17.2
  137;2025-10-15;???? 1:26:32;538;18.6;92.7;17.4
  138;2025-10-15;???? 1:27:32;541;18.6;92.5;17.4
  139;2025-10-15;???? 1:28:32;537;18.6;92.8;17.4
  140;2025-10-15;???? 1:29:32;535;18.4;93.2;17.3
  141;2025-10-15;???? 1:30:32;550;18.5;93.5;17.4
  142;2025-10-15;???? 1:31:32;566;18.5;93.2;17.4
  143;2025-10-15;???? 1:32:32;563;18.4;93.9;17.4
  144;2025-10-15;???? 1:33:32;541;18.5;93.6;17.4
  145;2025-10-15;???? 1:34:32;562;18.5;93.6;17.4
  146;2025-10-15;???? 1:35:32;569;18.3;93.7;17.3
  147;2025-10-15;???? 1:36:32;562;18.4;93.1;17.3
  148;2025-10-15;???? 1:37:32;556;18.4;93.1;17.3
  149;2025-10-15;???? 1:38:32;562;18.4;92.9;17.2
  150;2025-10-15;???? 1:39:32;580;18.2;93.0;17.0
  151;2025-10-15;???? 1:40:32;583;18.4;93.1;17.3
  152;2025-10-15;???? 1:41:32;575;18.3;93.6;17.2
  153;2025-10-15;???? 1:42:32;586;18.3;93.6;17.2
  154;2025-10-15;???? 1:43:32;579;18.2;93.8;17.2
  155;2025-10-15;???? 1:44:32;585;18.1;93.9;17.1
  156;2025-10-15;???? 1:45:32;561;18.1;94.4;17.2
  157;2025-10-15;???? 1:46:32;567;18.1;94.3;17.2
  158;2025-10-15;???? 1:47:32;597;18.1;94.3;17.2
  159;2025-10-15;???? 1:48:32;596;18.2;94.6;17.3
  160;2025-10-15;???? 1:49:32;583;18.2;94.2;17.3
  161;2025-10-15;???? 1:50:32;562;18.2;94.3;17.3
  162;2025-10-15;???? 1:51:32;566;18.1;94.3;17.2
  163;2025-10-15;???? 1:52:32;589;18.0;93.9;17.0
  164;2025-10-15;???? 1:53:32;591;18.0;94.6;17.1
  165;2025-10-15;???? 1:54:32;580;17.8;94.4;16.9
  166;2025-10-15;???? 1:55:32;573;18.1;95.0;17.3
  167;2025-10-15;???? 1:56:32;573;18.1;95.0;17.3
  168;2025-10-15;???? 1:57:32;578;17.9;94.9;17.1
  169;2025-10-15;???? 1:58:32;574;18.0;95.0;17.2
  170;2025-10-15;???? 1:59:32;570;18.1;95.0;17.3
  171;2025-10-15;???? 2:00:32;572;17.8;95.3;17.0
  172;2025-10-15;???? 2:01:32;579;18.1;94.8;17.3
  173;2025-10-15;???? 2:02:32;573;17.9;95.1;17.1
  174;2025-10-15;???? 2:03:32;572;17.9;95.0;17.1
  175;2025-10-15;???? 2:04:32;570;17.8;94.9;17.0
  176;2025-10-15;???? 2:05:32;589;17.8;94.8;17.0
  177;2025-10-15;???? 2:06:32;598;17.8;94.9;17.0
  178;2025-10-15;???? 2:07:32;589;17.9;95.0;17.1
  179;2025-10-15;???? 2:08:32;565;17.7;95.2;16.9
  180;2025-10-15;???? 2:09:32;575;17.8;95.3;17.0
  181;2025-10-15;???? 2:10:32;583;17.6;95.7;16.9
  182;2025-10-15;???? 2:11:32;588;17.6;95.8;16.9
  183;2025-10-15;???? 2:12:32;566;17.6;95.7;16.9
  184;2025-10-15;???? 2:13:32;568;17.7;96.0;17.1
  185;2025-10-15;???? 2:14:32;583;17.7;96.3;17.1
  186;2025-10-15;???? 2:15:32;595;17.7;96.6;17.2
  187;2025-10-15;???? 2:16:32;561;17.5;96.2;16.9
  188;2025-10-15;???? 2:17:32;585;17.6;96.1;17.0
  189;2025-10-15;???? 2:18:32;583;17.7;96.3;17.1
  190;2025-10-15;???? 2:19:32;592;17.5;96.7;17.0
  191;2025-10-15;???? 2:20:32;582;17.6;96.9;17.1
  192;2025-10-15;???? 2:21:32;584;17.6;96.7;17.1
  193;2025-10-15;???? 2:22:32;589;17.4;96.8;16.9
  194;2025-10-15;???? 2:23:32;598;17.4;97.1;16.9
  195;2025-10-15;???? 2:24:32;597;17.5;97.3;17.1
  196;2025-10-15;???? 2:25:32;560;17.6;97.2;17.2
  197;2025-10-15;???? 2:26:32;576;17.5;97.6;17.1
  198;2025-10-15;???? 2:27:32;590;17.7;97.2;17.3
  199;2025-10-15;???? 2:28:32;599;17.7;97.2;17.3
  200;2025-10-15;???? 2:29:32;589;17.6;96.7;17.1
  201;2025-10-15;???? 2:30:32;584;17.7;96.8;17.2
  202;2025-10-15;???? 2:31:32;587;17.4;96.9;16.9
  203;2025-10-15;???? 2:32:32;593;17.4;96.9;16.9
  204;2025-10-15;???? 2:33:32;589;17.6;96.7;17.1
  205;2025-10-15;???? 2:34:32;586;17.4;97.4;17.0
  206;2025-10-15;???? 2:35:32;586;17.6;97.3;17.2
  207;2025-10-15;???? 2:36:32;588;17.5;97.6;17.1
  208;2025-10-15;???? 2:37:32;591;17.3;97.6;16.9
  209;2025-10-15;???? 2:38:32;576;17.4;97.5;17.0
  210;2025-10-15;???? 2:39:32;607;17.6;97.4;17.2
  211;2025-10-15;???? 2:40:32;626;17.4;97.7;17.0
  212;2025-10-15;???? 2:41:32;633;17.6;97.6;17.2
  213;2025-10-15;???? 2:42:32;607;17.6;97.3;17.2
  214;2025-10-15;???? 2:43:32;567;17.6;96.7;17.1
  215;2025-10-15;???? 2:44:32;572;17.4;97.1;16.9
  216;2025-10-15;???? 2:45:32;568;17.5;96.9;17.0
  217;2025-10-15;???? 2:46:32;584;17.5;96.9;17.0
  218;2025-10-15;???? 2:47:32;571;17.4;96.7;16.9
  219;2025-10-15;???? 2:48:32;588;17.4;96.7;16.9
  220;2025-10-15;???? 2:49:32;594;17.5;97.0;17.0
  221;2025-10-15;???? 2:50:32;602;17.3;96.8;16.8
  222;2025-10-15;???? 2:51:32;595;17.3;97.1;16.8
  223;2025-10-15;???? 2:52:32;586;17.2;97.3;16.8
  224;2025-10-15;???? 2:53:32;595;17.1;97.3;16.7
  225;2025-10-15;???? 2:54:32;599;17.2;97.4;16.8
  226;2025-10-15;???? 2:55:32;595;17.2;97.1;16.7
  227;2025-10-15;???? 2:56:32;584;17.2;96.9;16.7
  228;2025-10-15;???? 2:57:32;580;17.3;96.8;16.8
  229;2025-10-15;???? 2:58:32;599;17.2;96.9;16.7
  230;2025-10-15;???? 2:59:32;609;17.2;96.9;16.7
  231;2025-10-15;???? 3:00:32;600;17.1;96.6;16.6
  232;2025-10-15;???? 3:01:32;597;17.1;97.0;16.6
  233;2025-10-15;???? 3:02:32;606;17.2;96.6;16.7
  234;2025-10-15;???? 3:03:32;613;17.1;97.0;16.6
  235;2025-10-15;???? 3:04:32;603;17.1;96.8;16.6
  236;2025-10-15;???? 3:05:32;585;17.1;96.8;16.6
  237;2025-10-15;???? 3:06:32;592;17.1;96.7;16.6
  238;2025-10-15;???? 3:07:32;599;16.9;96.8;16.4
  239;2025-10-15;???? 3:08:32;603;16.9;97.2;16.5
  240;2025-10-15;???? 3:09:32;592;17.1;97.3;16.7
  241;2025-10-15;???? 3:10:32;595;17.0;97.2;16.6
  242;2025-10-15;???? 3:11:32;601;16.9;97.4;16.5
  243;2025-10-15;???? 3:12:32;602;17.0;97.2;16.6
  244;2025-10-15;???? 3:13:32;594;16.9;97.2;16.5
  245;2025-10-15;???? 3:14:32;595;16.8;97.7;16.4
  246;2025-10-15;???? 3:15:32;602;16.9;97.5;16.5
  247;2025-10-15;???? 3:16:32;606;16.8;97.6;16.4
  248;2025-10-15;???? 3:17:32;607;16.8;97.3;16.4
  249;2025-10-15;???? 3:18:32;601;16.9;97.2;16.5
  250;2025-10-15;???? 3:19:32;601;16.7;97.7;16.3
  251;2025-10-15;???? 3:20:32;607;16.9;97.7;16.5
  252;2025-10-15;???? 3:21:32;608;16.8;97.6;16.4
  253;2025-10-15;???? 3:22:32;597;16.8;97.9;16.5
  254;2025-10-15;???? 3:23:32;594;16.8;97.8;16.4
  255;2025-10-15;???? 3:24:32;588;16.8;97.7;16.4
  256;2025-10-15;???? 3:25:32;610;16.7;97.2;16.3
  257;2025-10-15;???? 3:26:32;610;16.8;97.4;16.4
  258;2025-10-15;???? 3:27:32;601;16.7;97.7;16.3
  259;2025-10-15;???? 3:28:32;605;16.7;97.7;16.3
  260;2025-10-15;???? 3:29:32;609;16.7;97.3;16.3
  261;2025-10-15;???? 3:30:32;613;16.7;97.7;16.3
  262;2025-10-15;???? 3:31:32;607;16.7;97.9;16.4
  263;2025-10-15;???? 3:32:32;605;16.7;97.7;16.3
  264;2025-10-15;???? 3:33:32;621;16.7;97.9;16.4
  265;2025-10-15;???? 3:34:32;621;16.7;98.2;16.4
  266;2025-10-15;???? 3:35:32;589;16.6;98.0;16.3
  267;2025-10-15;???? 3:36:32;591;16.7;98.2;16.4
  268;2025-10-15;???? 3:37:32;603;16.6;98.7;16.4
  269;2025-10-15;???? 3:38:32;611;16.6;99.0;16.4
  270;2025-10-15;???? 3:39:32;604;16.6;98.7;16.4
  271;2025-10-15;???? 3:40:32;601;16.6;98.7;16.4
  272;2025-10-15;???? 3:41:32;609;16.6;98.9;16.4
  273;2025-10-15;???? 3:42:32;615;16.6;99.0;16.4
  274;2025-10-15;???? 3:43:32;611;16.6;99.0;16.4
  275;2025-10-15;???? 3:44:32;610;16.6;98.7;16.4
  276;2025-10-15;???? 3:45:32;618;16.6;98.4;16.3
  277;2025-10-15;???? 3:46:32;628;16.6;98.4;16.3
  278;2025-10-15;???? 3:47:32;630;16.6;98.2;16.3
  279;2025-10-15;???? 3:48:32;616;16.4;97.9;16.1
  280;2025-10-15;???? 3:49:32;611;16.4;97.6;16.0
  281;2025-10-15;???? 3:50:32;611;16.5;97.9;16.2
  282;2025-10-15;???? 3:51:32;621;16.4;97.7;16.0
  283;2025-10-15;???? 3:52:32;612;16.3;98.1;16.0
  284;2025-10-15;???? 3:53:32;605;16.5;98.4;16.2
  285;2025-10-15;???? 3:54:32;618;16.6;98.4;16.3
  286;2025-10-15;???? 3:55:32;627;16.4;98.3;16.1
  287;2025-10-15;???? 3:56:32;619;16.3;97.7;15.9
  288;2025-10-15;???? 3:57:32;611;16.3;97.6;15.9
  289;2025-10-15;???? 3:58:32;610;16.4;97.9;16.1
  290;2025-10-15;???? 3:59:32;618;16.4;97.9;16.1
  291;2025-10-15;???? 4:00:32;613;16.3;98.1;16.0
  292;2025-10-15;???? 4:01:32;613;16.3;98.2;16.0
  293;2025-10-15;???? 4:02:32;617;16.4;98.3;16.1
  294;2025-10-15;???? 4:03:32;628;16.3;98.4;16.0
  295;2025-10-15;???? 4:04:32;621;16.3;98.3;16.0
  296;2025-10-15;???? 4:05:32;614;16.3;98.5;16.1
  297;2025-10-15;???? 4:06:32;612;16.3;98.6;16.1
  298;2025-10-15;???? 4:07:32;620;16.3;98.5;16.1
  299;2025-10-15;???? 4:08:32;629;16.3;98.0;16.0
  300;2025-10-15;???? 4:09:32;624;16.3;98.2;16.0
  301;2025-10-15;???? 4:10:32;617;16.3;98.1;16.0
  302;2025-10-15;???? 4:11:32;629;16.2;97.6;15.8
  303;2025-10-15;???? 4:12:32;633;16.2;97.7;15.8
  304;2025-10-15;???? 4:13:32;627;16.1;97.8;15.8
  305;2025-10-15;???? 4:14:32;618;16.2;97.6;15.8
  306;2025-10-15;???? 4:15:32;625;16.1;98.0;15.8
  307;2025-10-15;???? 4:16:32;628;16.2;98.0;15.9
  308;2025-10-15;???? 4:17:32;624;16.0;98.4;15.7
  309;2025-10-15;???? 4:18:32;616;16.0;98.6;15.8
  310;2025-10-15;???? 4:19:32;621;16.0;98.2;15.7
  311;2025-10-15;???? 4:20:32;628;16.1;98.4;15.8
  312;2025-10-15;???? 4:21:32;626;16.1;98.3;15.8
  313;2025-10-15;???? 4:22:32;610;15.9;98.4;15.6
  314;2025-10-15;???? 4:23:32;609;15.9;98.6;15.7
  315;2025-10-15;???? 4:24:32;622;15.9;98.5;15.7
  316;2025-10-15;???? 4:25:32;624;15.8;99.2;15.7
  317;2025-10-15;???? 4:26:32;622;16.0;98.9;15.8
  318;2025-10-15;???? 4:27:32;622;16.0;98.7;15.8
  319;2025-10-15;???? 4:28:32;625;16.0;98.8;15.8
  320;2025-10-15;???? 4:29:32;634;16.0;98.5;15.8
  321;2025-10-15;???? 4:30:32;619;15.9;98.3;15.6
  322;2025-10-15;???? 4:31:32;618;15.8;98.5;15.6
  323;2025-10-15;???? 4:32:32;620;15.9;98.8;15.7
  324;2025-10-15;???? 4:33:32;629;15.9;98.8;15.7
  325;2025-10-15;???? 4:34:32;624;15.8;98.7;15.6
  326;2025-10-15;???? 4:35:32;616;15.8;98.6;15.6
  327;2025-10-15;???? 4:36:32;632;15.7;98.7;15.5
  328;2025-10-15;???? 4:37:32;633;15.8;98.8;15.6
  329;2025-10-15;???? 4:38:32;630;15.7;98.5;15.5
  330;2025-10-15;???? 4:39:32;620;15.7;99.0;15.5
  331;2025-10-15;???? 4:40:32;627;15.7;98.9;15.5
  332;2025-10-15;???? 4:41:32;631;15.8;99.1;15.7
  333;2025-10-15;???? 4:42:32;627;15.8;99.2;15.7
  334;2025-10-15;???? 4:43:32;620;15.7;99.0;15.5
  335;2025-10-15;???? 4:44:32;618;15.7;99.0;15.5
  336;2025-10-15;???? 4:45:32;629;15.7;98.4;15.4
  337;2025-10-15;???? 4:46:32;628;15.8;98.9;15.6
  338;2025-10-15;???? 4:47:32;617;15.8;99.3;15.7
  339;2025-10-15;???? 4:48:32;623;15.8;99.0;15.6
  340;2025-10-15;???? 4:49:32;633;15.8;98.5;15.6
  341;2025-10-15;???? 4:50:32;633;15.7;98.7;15.5
  342;2025-10-15;???? 4:51:32;617;15.6;98.4;15.3
  343;2025-10-15;???? 4:52:32;617;15.7;99.2;15.6
  344;2025-10-15;???? 4:53:32;623;15.7;98.8;15.5
  345;2025-10-15;???? 4:54:32;631;15.7;99.0;15.5
  346;2025-10-15;???? 4:55:32;624;15.6;98.7;15.4
  347;2025-10-15;???? 4:56:32;613;15.4;99.7;15.4
  348;2025-10-15;???? 4:57:32;625;15.6;99.5;15.5
  349;2025-10-15;???? 4:58:32;628;15.6;99.8;15.6
  350;2025-10-15;???? 4:59:32;624;15.7;99.3;15.6
  351;2025-10-15;???? 5:00:32;620;15.5;99.5;15.4
  352;2025-10-15;???? 5:01:32;631;15.6;99.6;15.5
  353;2025-10-15;???? 5:02:32;635;15.6;99.2;15.5
  354;2025-10-15;???? 5:03:32;630;15.4;98.9;15.2
  355;2025-10-15;???? 5:04:32;619;15.5;99.3;15.4
  356;2025-10-15;???? 5:05:32;630;15.6;99.5;15.5
  357;2025-10-15;???? 5:06:32;629;15.5;99.3;15.4
  358;2025-10-15;???? 5:07:32;626;15.4;99.3;15.3
  359;2025-10-15;???? 5:08:32;625;15.3;99.4;15.2
  360;2025-10-15;???? 5:09:32;626;15.6;99.7;15.6
  361;2025-10-15;???? 5:10:32;634;15.4;99.6;15.3
  362;2025-10-15;???? 5:11:32;632;15.5;99.5;15.4
  363;2025-10-15;???? 5:12:32;622;15.4;99.5;15.3
  364;2025-10-15;???? 5:13:32;631;15.5;99.7;15.5
  365;2025-10-15;???? 5:14:32;643;15.4;99.7;15.4
  366;2025-10-15;???? 5:15:32;644;15.3;99.9;15.3
  367;2025-10-15;???? 5:16:32;630;15.5;99.4;15.4
  368;2025-10-15;???? 5:17:32;631;15.4;99.7;15.4
  369;2025-10-15;???? 5:18:32;643;15.4;99.4;15.3
  370;2025-10-15;???? 5:19:32;644;15.5;99.2;15.4
  371;2025-10-15;???? 5:20:32;630;15.4;99.3;15.3
  372;2025-10-15;???? 5:21:32;630;15.4;99.1;15.3
  373;2025-10-15;???? 5:22:32;640;15.5;98.9;15.3
  374;2025-10-15;???? 5:23:32;640;15.3;98.7;15.1
  375;2025-10-15;???? 5:24:32;633;15.2;98.9;15.0
  376;2025-10-15;???? 5:25:32;627;15.2;98.8;15.0
  377;2025-10-15;???? 5:26:32;639;15.3;98.6;15.1
  378;2025-10-15;???? 5:27:32;644;15.3;98.5;15.1
  379;2025-10-15;???? 5:28:32;636;15.3;98.5;15.1
  380;2025-10-15;???? 5:29:32;630;15.3;98.5;15.1
  381;2025-10-15;???? 5:30:32;643;15.3;98.7;15.1
  382;2025-10-15;???? 5:31:32;646;15.4;98.5;15.2
  383;2025-10-15;???? 5:32:32;635;15.3;98.2;15.0
  384;2025-10-15;???? 5:33:32;623;15.2;98.3;14.9
  385;2025-10-15;???? 5:34:32;638;15.1;98.5;14.9
  386;2025-10-15;???? 5:35:32;645;15.1;98.8;14.9
  387;2025-10-15;???? 5:36:32;636;15.2;98.8;15.0
  388;2025-10-15;???? 5:37:32;632;15.3;98.8;15.1
  389;2025-10-15;???? 5:38:32;640;15.2;98.7;15.0
  390;2025-10-15;???? 5:39:32;648;15.1;98.6;14.9
  391;2025-10-15;???? 5:40:32;641;15.0;98.4;14.7
  392;2025-10-15;???? 5:41:32;635;15.1;98.7;14.9
  393;2025-10-15;???? 5:42:32;639;15.2;98.9;15.0
  394;2025-10-15;???? 5:43:32;641;15.1;98.4;14.8
  395;2025-10-15;???? 5:44:32;633;15.0;98.6;14.8
  396;2025-10-15;???? 5:45:32;626;15.0;98.7;14.8
  397;2025-10-15;???? 5:46:32;628;15.1;99.0;14.9
  398;2025-10-15;???? 5:47:32;643;15.0;98.9;14.8
  399;2025-10-15;???? 5:48:32;636;15.0;98.9;14.8
  400;2025-10-15;???? 5:49:32;623;14.9;99.1;14.8
  401;2025-10-15;???? 5:50:32;629;15.0;98.6;14.8
  402;2025-10-15;???? 5:51:32;640;15.1;98.9;14.9
  403;2025-10-15;???? 5:52:32;635;15.1;98.8;14.9
  404;2025-10-15;???? 5:53:32;630;15.0;98.9;14.8
  405;2025-10-15;???? 5:54:32;634;14.9;98.8;14.7
  406;2025-10-15;???? 5:55:32;640;15.0;99.1;14.9
  407;2025-10-15;???? 5:56:32;638;14.8;99.5;14.7
  408;2025-10-15;???? 5:57:32;634;15.1;99.4;15.0
  409;2025-10-15;???? 5:58:32;641;15.0;99.3;14.9
  410;2025-10-15;???? 5:59:32;651;14.9;99.3;14.8
  411;2025-10-15;???? 6:00:32;643;14.9;98.9;14.7
  412;2025-10-15;???? 6:01:32;635;15.0;99.3;14.9
  413;2025-10-15;???? 6:02:32;634;14.8;99.9;14.8
  414;2025-10-15;???? 6:03:32;649;14.9;99.5;14.8
  415;2025-10-15;???? 6:04:32;652;14.8;99.7;14.8
  416;2025-10-15;???? 6:05:32;637;14.9;99.9;14.9
