CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-06-02T00:20:16Z,1717255216,60E85BB84C91,5.09,6.79,561.1,440,17.72,60.99,463.72,45.14,,
2024-06-02T00:21:16Z,1717255276,60E85BB84C91,4.41,5.88,554.66,440,17.74,61.14,458.4,39.08,,
2024-06-02T00:22:16Z,1717255336,60E85BB84C91,4.87,6.49,554.66,442,17.76,61.14,458.4,43.16,,
2024-06-02T00:23:16Z,1717255396,60E85BB84C91,4.68,6.23,554.66,447,17.73,61.15,458.4,41.44,,
2024-06-02T00:24:16Z,1717255456,60E85BB84C91,4.41,5.87,554.66,451,17.69,61.46,458.4,39.04,,
2024-06-02T00:25:16Z,1717255516,60E85BB84C91,4.7,6.26,554.66,447,17.62,61.99,458.4,41.63,,
2024-06-02T00:26:16Z,1717255576,60E85BB84C91,4.76,6.35,548.24,448,17.55,62.36,453.09,42.21,,
2024-06-02T00:27:16Z,1717255636,60E85BB84C91,4.4,5.86,554.66,450,17.57,62.35,458.4,38.97,,
2024-06-02T00:28:16Z,1717255696,60E85BB84C91,5,6.67,554.66,449,17.51,62.42,458.4,44.33,,
2024-06-02T00:29:16Z,1717255756,60E85BB84C91,4.53,6.05,554.66,447,17.47,62.76,458.4,40.19,,
2024-06-02T00:30:16Z,1717255816,60E85BB84C91,4.7,6.26,561.1,449,17.5,62.34,463.72,41.63,,
2024-06-02T00:31:16Z,1717255876,60E85BB84C91,4.67,6.22,567.55,448,17.53,61.66,469.05,41.35,,
2024-06-02T00:32:16Z,1717255936,60E85BB84C91,4.9,6.54,567.55,447,17.61,60.53,469.05,43.44,,
2024-06-02T00:33:16Z,1717255996,60E85BB84C91,4.34,5.79,561.1,447,17.73,60.07,463.72,38.47,,
2024-06-02T00:34:16Z,1717256056,60E85BB84C91,4.63,6.18,554.66,447,17.83,59.25,458.4,41.05,,
2024-06-02T00:35:16Z,1717256116,60E85BB84C91,4.63,6.17,554.66,442,17.81,59.3,458.4,41,,
2024-06-02T00:36:16Z,1717256176,60E85BB84C91,4.06,5.42,535.44,441,17.82,59.22,442.52,36.01,,
2024-06-02T00:37:16Z,1717256236,60E85BB84C91,4.46,5.95,510.03,440,17.87,58.1,421.52,39.54,,
2024-06-02T00:38:16Z,1717256296,60E85BB84C91,4.4,5.87,466.14,443,17.9,58.35,385.24,38.99,,
2024-06-02T00:39:16Z,1717256356,60E85BB84C91,4.52,6.02,404.66,443,17.95,58.49,334.43,40.04,,
2024-06-02T00:40:16Z,1717256416,60E85BB84C91,4.8,6.39,368.43,442,17.98,57.85,304.49,42.5,,
2024-06-02T00:41:16Z,1717256476,60E85BB84C91,4.22,5.63,332.69,442,18.04,57.79,274.95,37.41,,
2024-06-02T00:42:16Z,1717256536,60E85BB84C91,4.68,6.24,314.99,441,18.03,57.77,260.33,41.45,,
2024-06-02T00:43:16Z,1717256596,60E85BB84C91,4.89,6.52,297.42,437,18.03,57.78,245.8,43.36,,
2024-06-02T00:44:16Z,1717256656,60E85BB84C91,4.53,6.05,285.76,443,18.07,57.97,236.17,40.18,,
2024-06-02T00:45:16Z,1717256716,60E85BB84C91,4.42,5.9,274.16,442,18.06,58.07,226.58,39.21,,
2024-06-02T00:46:16Z,1717256776,60E85BB84C91,4.08,5.44,274.16,441,18.06,58.29,226.58,36.14,,
2024-06-02T00:47:16Z,1717256836,60E85BB84C91,4.5,6.01,268.37,439,18.04,56.91,221.8,39.92,,
2024-06-02T00:48:16Z,1717256896,60E85BB84C91,5.25,7.01,256.84,436,18.09,57.01,212.27,46.57,,
2024-06-02T00:49:16Z,1717256956,60E85BB84C91,4.42,5.89,245.36,433,18.16,56.71,202.78,39.18,,
2024-06-02T00:50:16Z,1717257016,60E85BB84C91,4.54,6.06,239.64,432,18.15,57.01,198.05,40.25,,
2024-06-02T00:51:16Z,1717257076,60E85BB84C91,4.38,5.84,233.93,431,18.14,57.2,193.33,38.85,,
2024-06-02T00:52:16Z,1717257136,60E85BB84C91,3.99,5.31,233.93,432,18.12,57.38,193.33,35.32,,
2024-06-02T00:53:16Z,1717257196,60E85BB84C91,4.04,5.38,239.64,435,18.1,57.61,198.05,35.79,,
2024-06-02T00:54:16Z,1717257256,60E85BB84C91,4.87,6.49,239.64,439,18.09,57.33,198.05,43.13,,
2024-06-02T00:55:16Z,1717257316,60E85BB84C91,4.44,5.92,245.36,446,18.09,57.52,202.78,39.33,,
2024-06-02T00:56:16Z,1717257376,60E85BB84C91,3.88,5.17,251.1,447,18.12,57.49,207.52,34.37,,
2024-06-02T00:57:16Z,1717257436,60E85BB84C91,4.5,6,256.84,453,18.13,57.5,212.27,39.9,,
2024-06-02T00:58:16Z,1717257496,60E85BB84C91,4.63,6.18,262.6,455,18.14,57.53,217.03,41.07,,
2024-06-02T00:59:16Z,1717257556,60E85BB84C91,4.27,5.69,268.37,451,18.11,57.87,221.8,37.83,,
2024-06-02T01:00:16Z,1717257616,60E85BB84C91,4.33,5.77,268.37,444,18.06,58.01,221.8,38.37,,
2024-06-02T01:01:16Z,1717257676,60E85BB84C91,4.33,5.77,274.16,443,18.02,58.17,226.58,38.35,,
2024-06-02T01:02:16Z,1717257736,60E85BB84C91,4.39,5.85,274.16,447,17.89,58.48,226.58,38.89,,
2024-06-02T01:03:16Z,1717257796,60E85BB84C91,4.44,5.93,274.16,444,17.85,58.86,226.58,39.39,,
2024-06-02T01:04:16Z,1717257856,60E85BB84C91,4.22,5.63,274.16,442,17.86,59.06,226.58,37.4,,
2024-06-02T01:05:16Z,1717257916,60E85BB84C91,4.32,5.75,274.16,444,17.91,58.88,226.58,38.24,,
2024-06-02T01:06:16Z,1717257976,60E85BB84C91,4.34,5.78,274.16,445,17.87,58.84,226.58,38.42,,
2024-06-02T01:07:16Z,1717258036,60E85BB84C91,4.31,5.75,279.95,445,17.82,58.95,231.37,38.24,,
2024-06-02T01:08:16Z,1717258096,60E85BB84C91,4.65,6.2,285.76,441,17.73,59.04,236.17,41.22,,
2024-06-02T01:09:16Z,1717258156,60E85BB84C91,4.08,5.44,285.76,443,17.77,59,236.17,36.19,,
2024-06-02T01:10:16Z,1717258216,60E85BB84C91,4.65,6.2,285.76,444,17.75,58.96,236.17,41.19,,
2024-06-02T01:11:16Z,1717258276,60E85BB84C91,4.53,6.05,285.76,443,17.79,58.84,236.17,40.19,,
2024-06-02T01:12:16Z,1717258336,60E85BB84C91,4.19,5.59,291.58,442,17.79,58.72,240.98,37.16,,
2024-06-02T01:13:16Z,1717258396,60E85BB84C91,4.41,5.88,291.58,450,17.79,58.79,240.98,39.1,,
2024-06-02T01:14:16Z,1717258456,60E85BB84C91,4.03,5.37,291.58,454,17.81,57.79,240.98,35.7,,
2024-06-02T01:15:16Z,1717258516,60E85BB84C91,4.33,5.77,291.58,453,17.8,58.71,240.98,38.39,,
2024-06-02T01:16:16Z,1717258576,60E85BB84C91,4.66,6.22,285.76,453,17.78,58.42,236.17,41.32,,
2024-06-02T01:17:16Z,1717258636,60E85BB84C91,4.13,5.51,285.76,452,17.76,58.53,236.17,36.63,,
2024-06-02T01:18:16Z,1717258696,60E85BB84C91,4.21,5.62,279.95,450,17.76,58.43,231.37,37.32,,
2024-06-02T01:19:16Z,1717258756,60E85BB84C91,4.69,6.25,279.95,451,17.83,58.52,231.37,41.55,,
2024-06-02T01:20:16Z,1717258816,60E85BB84C91,4.48,5.97,279.95,450,17.82,57.87,231.37,39.68,,
2024-06-02T01:21:16Z,1717258876,60E85BB84C91,4.27,5.7,279.95,449,17.83,58.16,231.37,37.87,,
2024-06-02T01:22:16Z,1717258936,60E85BB84C91,4.34,5.79,279.95,447,17.84,58.04,231.37,38.47,,
2024-06-02T01:23:16Z,1717258996,60E85BB84C91,4.24,5.65,279.95,448,17.8,58.27,231.37,37.57,,
2024-06-02T01:24:16Z,1717259056,60E85BB84C91,4.59,6.12,279.95,447,17.82,58.01,231.37,40.69,,
2024-06-02T01:25:16Z,1717259116,60E85BB84C91,4.45,5.93,279.95,445,17.89,57.54,231.37,39.4,,
2024-06-02T01:26:16Z,1717259176,60E85BB84C91,4.04,5.38,279.95,444,17.91,56.63,231.37,35.77,,
2024-06-02T01:27:16Z,1717259236,60E85BB84C91,4.82,6.43,268.37,443,17.88,56.77,221.8,42.75,,
2024-06-02T01:28:16Z,1717259296,60E85BB84C91,4.51,6.01,262.6,443,17.86,57.19,217.03,39.98,,
2024-06-02T01:29:16Z,1717259356,60E85BB84C91,4.37,5.83,251.1,443,17.9,57.32,207.52,38.73,,
2024-06-02T01:30:16Z,1717259416,60E85BB84C91,4.44,5.92,245.36,445,17.92,57.26,202.78,39.36,,
2024-06-02T01:31:16Z,1717259476,60E85BB84C91,4.19,5.59,239.64,444,17.89,57.54,198.05,37.13,,
2024-06-02T01:32:16Z,1717259536,60E85BB84C91,4.28,5.7,233.93,440,17.84,57.63,193.33,37.92,,
2024-06-02T01:33:16Z,1717259596,60E85BB84C91,4.14,5.52,228.23,439,17.81,57.7,188.62,36.67,,
2024-06-02T01:34:16Z,1717259656,60E85BB84C91,4.85,6.47,222.55,438,17.8,57.7,183.92,43.02,,
2024-06-02T01:35:16Z,1717259716,60E85BB84C91,4.69,6.25,222.55,431,17.8,57.35,183.92,41.57,,
2024-06-02T01:36:16Z,1717259776,60E85BB84C91,4.86,6.48,216.88,432,17.83,57.23,179.24,43.07,,
2024-06-02T01:37:16Z,1717259836,60E85BB84C91,4.51,6.01,211.21,432,17.84,57.41,174.56,39.95,,
2024-06-02T01:38:16Z,1717259896,60E85BB84C91,4.25,5.66,205.56,434,17.88,57.69,169.89,37.65,,
2024-06-02T01:39:16Z,1717259956,60E85BB84C91,4.63,6.18,205.56,439,17.86,57.42,169.89,41.06,,
2024-06-02T01:40:16Z,1717260016,60E85BB84C91,4.5,6,205.56,439,17.83,56.63,169.89,39.86,,
2024-06-02T01:41:16Z,1717260076,60E85BB84C91,4.46,5.95,199.93,441,17.86,56.86,165.23,39.57,,
2024-06-02T01:42:16Z,1717260136,60E85BB84C91,4.67,6.23,199.93,441,17.84,56.97,165.23,41.43,,
2024-06-02T01:43:16Z,1717260196,60E85BB84C91,4.39,5.86,194.3,443,17.83,57.09,160.58,38.93,,
2024-06-02T01:44:16Z,1717260256,60E85BB84C91,4.74,6.32,194.3,446,17.82,57.25,160.58,42.02,,
2024-06-02T01:45:16Z,1717260316,60E85BB84C91,4.2,5.6,194.3,444,17.81,57.28,160.58,37.2,,
2024-06-02T01:46:16Z,1717260376,60E85BB84C91,4.95,6.6,194.3,442,17.82,56.81,160.58,43.87,,
2024-06-02T01:47:16Z,1717260436,60E85BB84C91,4.78,6.37,188.69,439,17.8,57.01,155.94,42.34,,
2024-06-02T01:48:16Z,1717260496,60E85BB84C91,4.93,6.57,183.09,436,17.84,56.9,151.31,43.65,,
2024-06-02T01:49:16Z,1717260556,60E85BB84C91,4.99,6.66,177.5,435,17.89,56.51,146.69,44.25,,
2024-06-02T01:50:16Z,1717260616,60E85BB84C91,4.65,6.2,171.92,436,17.89,56.35,142.08,41.2,,
2024-06-02T01:51:16Z,1717260676,60E85BB84C91,5.05,6.73,166.35,434,17.84,56.04,137.48,44.76,,
2024-06-02T01:52:16Z,1717260736,60E85BB84C91,5.48,7.31,160.79,429,17.85,56.13,132.89,48.6,,
2024-06-02T01:53:16Z,1717260796,60E85BB84C91,5.02,6.7,155.25,429,17.9,56.26,128.31,44.5,,
2024-06-02T01:54:16Z,1717260856,60E85BB84C91,4.71,6.28,149.72,431,17.91,56.58,123.73,41.76,,
2024-06-02T01:55:16Z,1717260916,60E85BB84C91,5.52,7.36,149.72,430,17.86,56.15,123.73,48.93,,
2024-06-02T01:56:16Z,1717260976,60E85BB84C91,5,6.67,149.72,433,17.89,56.43,123.73,44.34,,
2024-06-02T01:57:16Z,1717261036,60E85BB84C91,5.13,6.83,149.72,438,17.85,57.23,123.73,45.43,,
2024-06-02T01:58:16Z,1717261096,60E85BB84C91,4.38,5.84,149.72,439,17.83,57.44,123.73,38.79,,
2024-06-02T01:59:16Z,1717261156,60E85BB84C91,4.31,5.75,155.25,442,17.79,57.52,128.31,38.21,,
2024-06-02T02:00:16Z,1717261216,60E85BB84C91,4.36,5.81,155.25,443,17.77,57.69,128.31,38.63,,
2024-06-02T02:01:16Z,1717261276,60E85BB84C91,4.77,6.36,160.79,439,17.69,57.81,132.89,42.29,,
2024-06-02T02:02:16Z,1717261336,60E85BB84C91,4.14,5.53,160.79,437,17.65,57.92,132.89,36.73,,
2024-06-02T02:03:16Z,1717261396,60E85BB84C91,4.43,5.91,160.79,437,17.63,58.21,132.89,39.3,,
2024-06-02T02:04:16Z,1717261456,60E85BB84C91,4.63,6.17,166.35,445,17.61,58.67,137.48,41.03,,
2024-06-02T02:05:16Z,1717261516,60E85BB84C91,4.59,6.12,166.35,445,17.56,59.13,137.48,40.71,,
2024-06-02T02:06:16Z,1717261576,60E85BB84C91,4.34,5.79,171.92,440,17.39,59.54,142.08,38.5,,
2024-06-02T02:07:16Z,1717261636,60E85BB84C91,4.36,5.81,171.92,439,17.4,59.61,142.08,38.64,,
2024-06-02T02:08:16Z,1717261696,60E85BB84C91,4.77,6.35,177.5,438,17.25,59.96,146.69,42.23,,
2024-06-02T02:09:16Z,1717261756,60E85BB84C91,4.8,6.4,177.5,436,17.26,59.79,146.69,42.57,,
2024-06-02T02:10:16Z,1717261816,60E85BB84C91,4.88,6.51,177.5,434,17.25,59.95,146.69,43.28,,
2024-06-02T02:11:16Z,1717261876,60E85BB84C91,4.76,6.34,177.5,435,17.27,59.82,146.69,42.17,,
2024-06-02T02:12:16Z,1717261936,60E85BB84C91,4.7,6.27,171.92,434,17.23,59.95,142.08,41.69,,
2024-06-02T02:13:16Z,1717261996,60E85BB84C91,4.92,6.57,171.92,434,17.19,59.76,142.08,43.64,,
2024-06-02T02:14:16Z,1717262056,60E85BB84C91,4.53,6.04,171.92,434,17.14,59.91,142.08,40.18,,
2024-06-02T02:15:16Z,1717262116,60E85BB84C91,4.86,6.48,166.35,435,17.14,60.01,137.48,43.06,,
2024-06-02T02:16:16Z,1717262176,60E85BB84C91,5.2,6.94,166.35,434,17.06,60.16,137.48,46.11,,
2024-06-02T02:17:16Z,1717262236,60E85BB84C91,4.72,6.3,160.79,431,17.03,60.12,132.89,41.84,,
2024-06-02T02:18:16Z,1717262296,60E85BB84C91,5.08,6.78,155.25,432,16.98,60.44,128.31,45.06,,
2024-06-02T02:19:16Z,1717262356,60E85BB84C91,4.38,5.84,155.25,428,16.98,60.42,128.31,38.79,,
2024-06-02T02:20:16Z,1717262416,60E85BB84C91,4.91,6.54,155.25,429,17.05,60.28,128.31,43.5,,
2024-06-02T02:21:16Z,1717262476,60E85BB84C91,4.8,6.4,149.72,430,17.06,60.27,123.73,42.57,,
2024-06-02T02:22:16Z,1717262536,60E85BB84C91,4.31,5.75,149.72,429,17,60.34,123.73,38.21,,
2024-06-02T02:23:16Z,1717262596,60E85BB84C91,4.73,6.3,149.72,431,17,60.49,123.73,41.89,,
2024-06-02T02:24:16Z,1717262656,60E85BB84C91,5.35,7.13,149.72,433,16.91,60.67,123.73,47.41,,
2024-06-02T02:25:16Z,1717262716,60E85BB84C91,4.85,6.47,149.72,435,16.97,60.65,123.73,42.98,,
2024-06-02T02:26:16Z,1717262776,60E85BB84C91,4.8,6.4,149.72,436,16.91,60.74,123.73,42.53,,
2024-06-02T02:27:16Z,1717262836,60E85BB84C91,5.19,6.92,149.72,435,16.9,60.89,123.73,45.99,,
2024-06-02T02:28:16Z,1717262896,60E85BB84C91,4.81,6.42,149.72,434,16.86,61.08,123.73,42.65,,
2024-06-02T02:29:16Z,1717262956,60E85BB84C91,5.02,6.7,149.72,431,16.8,61.19,123.73,44.51,,
2024-06-02T02:30:16Z,1717263016,60E85BB84C91,4.68,6.24,149.72,432,16.81,61.38,123.73,41.49,,
2024-06-02T02:31:16Z,1717263076,60E85BB84C91,4.18,5.57,149.72,430,16.82,61.41,123.73,37.04,,
2024-06-02T02:32:16Z,1717263136,60E85BB84C91,4.27,5.7,149.72,436,16.78,61.44,123.73,37.89,,
2024-06-02T02:33:16Z,1717263196,60E85BB84C91,4.69,6.26,149.72,433,16.8,61.34,123.73,41.58,,
2024-06-02T02:34:16Z,1717263256,60E85BB84C91,5.33,7.11,149.72,434,16.72,61.59,123.73,47.23,,
2024-06-02T02:35:16Z,1717263316,60E85BB84C91,4.68,6.24,149.72,429,16.74,61.55,123.73,41.47,,
2024-06-02T02:36:16Z,1717263376,60E85BB84C91,4.89,6.52,149.72,433,16.7,61.86,123.73,43.34,,
2024-06-02T02:37:16Z,1717263436,60E85BB84C91,4.83,6.44,149.72,434,16.72,61.72,123.73,42.78,,
2024-06-02T02:38:16Z,1717263496,60E85BB84C91,4.43,5.91,149.72,430,16.61,62.15,123.73,39.25,,
2024-06-02T02:39:16Z,1717263556,60E85BB84C91,4.59,6.12,149.72,429,16.62,62.08,123.73,40.71,,
2024-06-02T02:40:16Z,1717263616,60E85BB84C91,5.18,6.91,149.72,428,16.59,62.1,123.73,45.94,,
2024-06-02T02:41:16Z,1717263676,60E85BB84C91,5.02,6.7,149.72,427,16.58,61.95,123.73,44.53,,
2024-06-02T02:42:16Z,1717263736,60E85BB84C91,4.96,6.61,149.72,428,16.55,62.31,123.73,43.96,,
2024-06-02T02:43:16Z,1717263796,60E85BB84C91,4.87,6.5,149.72,428,16.51,62.56,123.73,43.19,,
2024-06-02T02:44:16Z,1717263856,60E85BB84C91,5.04,6.72,149.72,429,16.55,62.48,123.73,44.69,,
2024-06-02T02:45:16Z,1717263916,60E85BB84C91,4.89,6.52,149.72,430,16.51,62.65,123.73,43.31,,
2024-06-02T02:46:16Z,1717263976,60E85BB84C91,5.08,6.77,149.72,432,16.54,62.66,123.73,45.02,,
2024-06-02T02:47:16Z,1717264036,60E85BB84C91,4.92,6.57,149.72,436,16.52,62.34,123.73,43.64,,
2024-06-02T02:48:16Z,1717264096,60E85BB84C91,5.54,7.39,149.72,439,16.54,62.51,123.73,49.14,,
2024-06-02T02:49:16Z,1717264156,60E85BB84C91,5.09,6.78,149.72,442,16.52,62.5,123.73,45.07,,
2024-06-02T02:50:16Z,1717264216,60E85BB84C91,5.12,6.82,149.72,434,16.46,62.83,123.73,45.35,,
2024-06-02T02:51:16Z,1717264276,60E85BB84C91,5.11,6.82,149.72,431,16.46,62.86,123.73,45.31,,
2024-06-02T02:52:16Z,1717264336,60E85BB84C91,5.15,6.86,149.72,432,16.45,63.21,123.73,45.6,,
2024-06-02T02:53:16Z,1717264396,60E85BB84C91,5.19,6.92,149.72,429,16.41,62.98,123.73,45.98,,
2024-06-02T02:54:16Z,1717264456,60E85BB84C91,5,6.67,149.72,430,16.31,63.21,123.73,44.32,,
2024-06-02T02:55:16Z,1717264516,60E85BB84C91,5.1,6.8,149.72,431,16.43,63.09,123.73,45.19,,
2024-06-02T02:56:16Z,1717264576,60E85BB84C91,5.55,7.4,149.72,433,16.45,62.65,123.73,49.18,,
2024-06-02T02:57:16Z,1717264636,60E85BB84C91,5.17,6.89,149.72,438,16.38,63.11,123.73,45.8,,
2024-06-02T02:58:16Z,1717264696,60E85BB84C91,5.1,6.8,149.72,437,16.36,63.23,123.73,45.21,,
2024-06-02T02:59:16Z,1717264756,60E85BB84C91,5,6.66,149.72,438,16.38,63.07,123.73,44.27,,
2024-06-02T03:00:16Z,1717264816,60E85BB84C91,5.07,6.76,149.72,439,16.41,63.05,123.73,44.93,,
2024-06-02T03:01:16Z,1717264876,60E85BB84C91,5.43,7.24,149.72,440,16.31,63.38,123.73,48.09,,
2024-06-02T03:02:16Z,1717264936,60E85BB84C91,4.81,6.41,149.72,439,16.31,63.5,123.73,42.61,,
2024-06-02T03:03:16Z,1717264996,60E85BB84C91,5.02,6.69,149.72,437,16.34,63.5,123.73,44.46,,
2024-06-02T03:04:16Z,1717265056,60E85BB84C91,5.17,6.89,149.72,428,16.36,63.49,123.73,45.79,,
2024-06-02T03:05:16Z,1717265116,60E85BB84C91,5.55,7.39,149.72,431,16.36,63.37,123.73,49.15,,
2024-06-02T03:06:16Z,1717265176,60E85BB84C91,5.09,6.79,149.72,434,16.31,63.46,123.73,45.13,,
2024-06-02T03:07:16Z,1717265236,60E85BB84C91,5.07,6.76,149.72,432,16.33,63.34,123.73,44.94,,
2024-06-02T03:08:16Z,1717265296,60E85BB84C91,5.57,7.43,149.72,432,16.37,63.4,123.73,49.4,,
2024-06-02T03:09:16Z,1717265356,60E85BB84C91,5.66,7.55,149.72,431,16.3,63.62,123.73,50.16,,
2024-06-02T03:10:16Z,1717265416,60E85BB84C91,5.34,7.12,149.72,431,16.33,63.5,123.73,47.3,,
2024-06-02T03:11:16Z,1717265476,60E85BB84C91,5.69,7.59,149.72,433,16.34,63.48,123.73,50.47,,
2024-06-02T03:12:16Z,1717265536,60E85BB84C91,5.5,7.33,144.19,433,16.27,63.84,119.17,48.71,,
2024-06-02T03:13:16Z,1717265596,60E85BB84C91,5.45,7.27,144.19,436,16.31,63.59,119.17,48.33,,
2024-06-02T03:14:16Z,1717265656,60E85BB84C91,5.1,6.8,144.19,442,16.29,63.84,119.17,45.23,,
2024-06-02T03:15:16Z,1717265716,60E85BB84C91,5.17,6.89,144.19,435,16.23,63.95,119.17,45.81,,
2024-06-02T03:16:16Z,1717265776,60E85BB84C91,4.82,6.43,144.19,433,16.19,64.38,119.17,42.74,,
2024-06-02T03:17:16Z,1717265836,60E85BB84C91,5.35,7.13,144.19,432,16.12,64.61,119.17,47.42,,
2024-06-02T03:18:16Z,1717265896,60E85BB84C91,5.43,7.24,144.19,432,16.16,64.42,119.17,48.13,,
2024-06-02T03:19:16Z,1717265956,60E85BB84C91,5.06,6.75,144.19,429,16.11,64.9,119.17,44.87,,
2024-06-02T03:20:16Z,1717266016,60E85BB84C91,5.68,7.57,144.19,430,16.1,64.64,119.17,50.31,,
2024-06-02T03:21:16Z,1717266076,60E85BB84C91,5.34,7.12,144.19,432,16.15,64.45,119.17,47.36,,
2024-06-02T03:22:16Z,1717266136,60E85BB84C91,5.66,7.55,144.19,435,16.12,64.42,119.17,50.19,,
2024-06-02T03:23:16Z,1717266196,60E85BB84C91,5.21,6.95,144.19,435,16.12,64.62,119.17,46.17,,
2024-06-02T03:24:16Z,1717266256,60E85BB84C91,5.46,7.28,144.19,433,16.08,64.88,119.17,48.4,,
2024-06-02T03:25:16Z,1717266316,60E85BB84C91,4.73,6.3,144.19,432,16.09,64.9,119.17,41.89,,
2024-06-02T03:26:16Z,1717266376,60E85BB84C91,5.1,6.8,144.19,434,16.05,64.81,119.17,45.23,,
2024-06-02T03:27:16Z,1717266436,60E85BB84C91,5.32,7.09,144.19,438,16.13,64.72,119.17,47.14,,
2024-06-02T03:28:16Z,1717266496,60E85BB84C91,5.54,7.39,144.19,439,16.13,64.62,119.17,49.11,,
2024-06-02T03:29:16Z,1717266556,60E85BB84C91,4.76,6.35,144.19,436,16.1,64.77,119.17,42.2,,
2024-06-02T03:30:16Z,1717266616,60E85BB84C91,5.46,7.28,144.19,435,16.08,64.87,119.17,48.41,,
2024-06-02T03:31:16Z,1717266676,60E85BB84C91,5.32,7.1,144.19,437,16.09,64.86,119.17,47.18,,
2024-06-02T03:32:16Z,1717266736,60E85BB84C91,5.59,7.45,144.19,435,16.07,64.89,119.17,49.53,,
2024-06-02T03:33:16Z,1717266796,60E85BB84C91,5.3,7.06,144.19,432,16.04,64.99,119.17,46.95,,
2024-06-02T03:34:16Z,1717266856,60E85BB84C91,5.44,7.25,144.19,432,16.05,64.98,119.17,48.21,,
2024-06-02T03:35:16Z,1717266916,60E85BB84C91,5.99,7.99,144.19,436,16,65.19,119.17,53.12,,
2024-06-02T03:36:16Z,1717266976,60E85BB84C91,5.15,6.86,144.19,436,15.99,65.42,119.17,45.6,,
2024-06-02T03:37:16Z,1717267036,60E85BB84C91,5.29,7.06,144.19,437,16.01,65.4,119.17,46.92,,
2024-06-02T03:38:16Z,1717267096,60E85BB84C91,5.52,7.37,144.19,435,15.97,65.41,119.17,48.96,,
2024-06-02T03:39:16Z,1717267156,60E85BB84C91,5.27,7.02,144.19,433,15.96,65.58,119.17,46.67,,
2024-06-02T03:40:16Z,1717267216,60E85BB84C91,5.99,7.99,144.19,432,15.91,65.56,119.17,53.13,,
2024-06-02T03:41:16Z,1717267276,60E85BB84C91,5.36,7.15,144.19,433,15.96,65.32,119.17,47.54,,
2024-06-02T03:42:16Z,1717267336,60E85BB84C91,5.45,7.26,144.19,433,15.99,65.09,119.17,48.28,,
2024-06-02T03:43:16Z,1717267396,60E85BB84C91,5.7,7.6,144.19,433,15.96,65.12,119.17,50.5,,
2024-06-02T03:44:16Z,1717267456,60E85BB84C91,5.95,7.93,144.19,434,15.95,65.44,119.17,52.73,,
2024-06-02T03:45:16Z,1717267516,60E85BB84C91,5.64,7.52,144.19,437,15.97,65.22,119.17,49.99,,
2024-06-02T03:46:16Z,1717267576,60E85BB84C91,5.86,7.82,144.19,439,15.97,65.36,119.17,51.96,,
