CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,,,
2024-05-27T00:32:44Z,1716737564,60E85BBA74C1,18.71,26.09,441.38,422,18.59,81.86,364.77,152.57,,,,
2024-05-27T00:33:44Z,1716737624,60E85BBA74C1,18.85,25.95,441.38,422,18.53,82.38,364.77,156.23,,,,
2024-05-27T00:34:44Z,1716737684,60E85BBA74C1,19.61,27.22,441.38,423,18.51,81.96,364.77,160.92,,,,
2024-05-27T00:35:44Z,1716737744,60E85BBA74C1,20.3,28.52,441.38,421,18.59,81.8,364.77,164,,,,
2024-05-27T00:36:44Z,1716737804,60E85BBA74C1,18.82,26.13,447.55,419,18.62,81.7,369.87,154.3,,,,
2024-05-27T00:37:44Z,1716737864,60E85BBA74C1,18.85,25.89,447.55,420,18.62,81.64,369.87,156.55,,,,
2024-05-27T00:38:44Z,1716737924,60E85BBA74C1,18.37,25.38,447.55,420,18.6,81.27,369.87,151.47,,,,
2024-05-27T00:39:44Z,1716737984,60E85BBA74C1,17.84,24.36,447.55,420,18.55,81.24,369.87,149.18,,,,
2024-05-27T00:40:44Z,1716738044,60E85BBA74C1,18.59,25.56,447.55,423,18.51,81.15,369.87,154.32,,,,
2024-05-27T00:41:44Z,1716738104,60E85BBA74C1,18.67,25.84,447.55,423,18.52,81.2,369.87,153.61,,,,
2024-05-27T00:42:44Z,1716738164,60E85BBA74C1,17.65,24.14,447.55,423,18.4,81.38,369.87,147.28,,,,
2024-05-27T00:43:44Z,1716738224,60E85BBA74C1,18.53,25.44,447.55,421,18.43,81.28,369.87,154,,,,
2024-05-27T00:44:44Z,1716738284,60E85BBA74C1,16.61,22.83,447.55,421,18.51,80.81,369.87,137.84,,,,
2024-05-27T00:45:44Z,1716738344,60E85BBA74C1,17.51,24.1,453.73,420,18.53,80.32,374.98,145.11,,,,
2024-05-27T00:46:44Z,1716738404,60E85BBA74C1,15.93,21.69,453.73,422,18.47,80.17,374.98,133.8,,,,
2024-05-27T00:47:44Z,1716738464,60E85BBA74C1,16.24,22.39,453.73,422,18.47,80.46,374.98,134.25,,,,
2024-05-27T00:48:44Z,1716738524,60E85BBA74C1,14.76,20.35,453.73,423,18.53,80.33,374.98,122.14,,,,
2024-05-27T00:49:44Z,1716738584,60E85BBA74C1,16.07,22.46,453.73,428,18.64,79.72,374.98,130.77,,,,
2024-05-27T00:50:44Z,1716738644,60E85BBA74C1,15.7,21.61,453.73,431,18.46,79.42,374.98,130.03,,,,
2024-05-27T00:51:44Z,1716738704,60E85BBA74C1,17.23,23.71,453.73,427,18.41,81.01,374.98,142.88,,,,
2024-05-27T00:52:44Z,1716738764,60E85BBA74C1,17.04,23.34,447.55,426,18.52,79.95,369.87,142.05,,,,
2024-05-27T00:53:44Z,1716738824,60E85BBA74C1,18.56,25.74,447.55,421,18.33,80.39,369.87,152.46,,,,
2024-05-27T00:54:44Z,1716738884,60E85BBA74C1,17.6,24.23,447.55,421,18.42,80.32,369.87,145.77,,,,
2024-05-27T00:55:44Z,1716738944,60E85BBA74C1,17.56,23.94,447.55,420,18.38,80.82,369.87,147.17,,,,
2024-05-27T00:56:44Z,1716739004,60E85BBA74C1,16.97,23.18,447.55,421,18.33,81.16,369.87,141.94,,,,
2024-05-27T00:57:44Z,1716739064,60E85BBA74C1,16.55,22.79,453.73,424,18.29,81.2,374.98,137.09,,,,
2024-05-27T00:58:44Z,1716739124,60E85BBA74C1,16.56,22.8,453.73,420,18.31,80.93,374.98,137.16,,,,
2024-05-27T00:59:44Z,1716739184,60E85BBA74C1,16.85,23.57,459.93,420,18.33,80.88,380.11,136.9,,,,
2024-05-27T01:00:44Z,1716739244,60E85BBA74C1,16.05,21.97,466.14,422,18.4,80.67,385.24,133.86,,,,
2024-05-27T01:01:44Z,1716739304,60E85BBA74C1,16.73,22.67,472.37,421,18.4,80.46,390.39,141.27,,,,
2024-05-27T01:02:44Z,1716739364,60E85BBA74C1,16.6,22.88,478.61,419,18.42,79.99,395.54,137.41,,,,
2024-05-27T01:03:44Z,1716739424,60E85BBA74C1,16.44,22.54,491.14,421,18.48,79.61,405.9,136.92,,,,
2024-05-27T01:04:44Z,1716739484,60E85BBA74C1,15.94,21.7,503.72,422,18.32,79.97,416.3,133.77,,,,
2024-05-27T01:05:44Z,1716739544,60E85BBA74C1,16.13,21.97,503.72,419,18.28,79.77,416.3,135.36,,,,
2024-05-27T01:06:44Z,1716739604,60E85BBA74C1,17.06,23.27,503.72,418,18.35,79.4,416.3,142.86,,,,
2024-05-27T01:07:44Z,1716739664,60E85BBA74C1,16.49,22.7,503.72,420,18.3,79.35,416.3,136.64,,,,
2024-05-27T01:08:44Z,1716739724,60E85BBA74C1,15.25,20.7,497.42,422,18.29,79.66,411.09,128.54,,,,
2024-05-27T01:09:44Z,1716739784,60E85BBA74C1,15.1,20.54,497.42,420,18.31,79.56,411.09,126.84,,,,
2024-05-27T01:10:44Z,1716739844,60E85BBA74C1,15.25,20.97,497.42,420,18.27,79.79,411.09,126.53,,,,
2024-05-27T01:11:44Z,1716739904,60E85BBA74C1,15.66,21.48,497.42,416,18.2,79.61,411.09,130.28,,,,
2024-05-27T01:12:44Z,1716739964,60E85BBA74C1,16.28,22.26,497.42,418,18.24,79.16,411.09,136.06,,,,
2024-05-27T01:13:44Z,1716740024,60E85BBA74C1,15.72,21.33,497.42,417,18.19,79.36,411.09,132.41,,,,
2024-05-27T01:14:44Z,1716740084,60E85BBA74C1,15.29,20.88,497.42,420,18.21,79.28,411.09,127.9,,,,
2024-05-27T01:15:44Z,1716740144,60E85BBA74C1,14.7,20.23,497.42,422,18.2,79.33,411.09,121.76,,,,
2024-05-27T01:16:44Z,1716740204,60E85BBA74C1,15.03,20.62,497.42,419,18.07,79.63,411.09,125.02,,,,
2024-05-27T01:17:44Z,1716740264,60E85BBA74C1,15.69,21.47,497.42,420,18.09,79.68,411.09,130.92,,,,
2024-05-27T01:18:44Z,1716740324,60E85BBA74C1,14.39,20.01,497.42,419,18.14,79.56,411.09,117.83,,,,
2024-05-27T01:19:44Z,1716740384,60E85BBA74C1,14.92,20.56,497.42,421,18.17,79.45,411.09,123.38,,,,
2024-05-27T01:20:44Z,1716740444,60E85BBA74C1,15.91,21.78,497.42,419,18.18,79.59,411.09,132.71,,,,
2024-05-27T01:21:44Z,1716740504,60E85BBA74C1,14.67,20.02,497.42,420,18.04,79.71,411.09,122.8,,,,
2024-05-27T01:22:44Z,1716740564,60E85BBA74C1,14.28,19.37,497.42,420,18.04,80.05,411.09,120.38,,,,
2024-05-27T01:23:44Z,1716740624,60E85BBA74C1,15.2,20.83,497.42,421,18.05,79.89,411.09,126.67,,,,
2024-05-27T01:24:44Z,1716740684,60E85BBA74C1,16.42,22.27,503.72,421,17.97,80.13,416.3,138.43,,,,
2024-05-27T01:25:44Z,1716740744,60E85BBA74C1,16.04,21.7,503.72,421,17.97,79.98,416.3,135.68,,,,
2024-05-27T01:26:44Z,1716740804,60E85BBA74C1,15.4,20.91,503.72,418,17.93,80.11,416.3,129.75,,,,
2024-05-27T01:27:44Z,1716740864,60E85BBA74C1,16.53,22.75,503.72,417,17.92,79.78,416.3,137.06,,,,
2024-05-27T01:28:44Z,1716740924,60E85BBA74C1,14.96,20.36,503.72,417,17.94,79.69,416.3,125.59,,,,
2024-05-27T01:29:44Z,1716740984,60E85BBA74C1,16.52,22.36,503.72,414,17.9,79.09,416.3,139.56,,,,
2024-05-27T01:30:44Z,1716741044,60E85BBA74C1,15.5,20.9,497.42,414,17.95,78.86,411.09,131.63,,,,
2024-05-27T01:31:44Z,1716741104,60E85BBA74C1,16.07,21.9,497.42,416,17.94,79.02,411.09,134.77,,,,
2024-05-27T01:32:44Z,1716741164,60E85BBA74C1,15.91,21.92,497.42,415,17.91,78.97,411.09,131.72,,,,
2024-05-27T01:33:44Z,1716741224,60E85BBA74C1,14.71,20.02,497.42,417,18,78.82,411.09,123.57,,,,
2024-05-27T01:34:44Z,1716741284,60E85BBA74C1,15.15,20.71,491.14,416,17.96,79.02,405.9,126.5,,,,
2024-05-27T01:35:44Z,1716741344,60E85BBA74C1,15.88,21.64,491.14,416,17.99,78.89,405.9,133.25,,,,
2024-05-27T01:36:44Z,1716741404,60E85BBA74C1,15.87,21.71,491.14,417,17.94,78.93,405.9,132.4,,,,
2024-05-27T01:37:44Z,1716741464,60E85BBA74C1,15.71,21.53,491.14,420,17.97,78.85,405.9,130.81,,,,
2024-05-27T01:38:44Z,1716741524,60E85BBA74C1,15.56,21.15,491.14,419,18.02,78.98,405.9,130.96,,,,
2024-05-27T01:39:44Z,1716741584,60E85BBA74C1,15.59,21.05,491.14,421,17.97,78.93,405.9,132.11,,,,
2024-05-27T01:40:44Z,1716741644,60E85BBA74C1,15.73,21.52,491.14,423,17.86,79.55,405.9,131.37,,,,
2024-05-27T01:41:44Z,1716741704,60E85BBA74C1,15.21,20.82,491.14,425,17.91,79.52,405.9,126.94,,,,
2024-05-27T01:42:44Z,1716741764,60E85BBA74C1,16.43,22.8,491.14,425,17.78,79.52,405.9,134.82,,,,
2024-05-27T01:43:44Z,1716741824,60E85BBA74C1,15.4,21.14,491.14,422,17.92,79.16,405.9,128,,,,
2024-05-27T01:44:44Z,1716741884,60E85BBA74C1,16.47,22.52,491.14,420,17.78,79.6,405.9,137.47,,,,
2024-05-27T01:45:44Z,1716741944,60E85BBA74C1,15.54,21.15,491.14,417,17.8,79.59,405.9,130.57,,,,
2024-05-27T01:46:44Z,1716742004,60E85BBA74C1,15.99,21.91,491.14,417,17.77,79.86,405.9,133.34,,,,
2024-05-27T01:47:44Z,1716742064,60E85BBA74C1,15.44,20.97,491.14,417,17.84,79.5,405.9,129.95,,,,
2024-05-27T01:48:44Z,1716742124,60E85BBA74C1,15.58,21.08,491.14,420,17.76,79.75,405.9,131.82,,,,
2024-05-27T01:49:44Z,1716742184,60E85BBA74C1,16.1,22.06,497.42,420,17.73,79.74,411.09,134.23,,,,
2024-05-27T01:50:44Z,1716742244,60E85BBA74C1,15.13,20.92,497.42,423,17.8,79.89,411.09,124.68,,,,
2024-05-27T01:51:44Z,1716742304,60E85BBA74C1,15.69,21.68,497.42,420,17.75,79.64,411.09,129.44,,,,
2024-05-27T01:52:44Z,1716742364,60E85BBA74C1,15.58,21.43,503.72,421,17.69,79.81,416.3,129.14,,,,
2024-05-27T01:53:44Z,1716742424,60E85BBA74C1,15.43,21.01,503.72,420,17.65,79.78,416.3,129.56,,,,
2024-05-27T01:54:44Z,1716742484,60E85BBA74C1,15.61,21.24,497.42,418,17.6,80.12,411.09,131.23,,,,
2024-05-27T01:55:44Z,1716742544,60E85BBA74C1,16.58,22.51,497.42,418,17.7,79.6,411.09,139.68,,,,
2024-05-27T01:56:44Z,1716742604,60E85BBA74C1,15.97,21.86,497.42,417,17.62,79.74,411.09,133.16,,,,
2024-05-27T01:57:44Z,1716742664,60E85BBA74C1,15.19,20.61,503.72,417,17.71,79.4,416.3,127.98,,,,
2024-05-27T01:58:44Z,1716742724,60E85BBA74C1,15.76,21.4,503.72,416,17.69,79.11,416.3,132.8,,,,
2024-05-27T01:59:44Z,1716742784,60E85BBA74C1,16.25,22.11,503.72,419,17.63,78.92,416.3,136.44,,,,
2024-05-27T02:00:44Z,1716742844,60E85BBA74C1,15.27,20.9,503.72,420,17.65,79.11,416.3,127.4,,,,
2024-05-27T02:01:44Z,1716742904,60E85BBA74C1,14.84,20.31,497.42,417,17.63,78.76,411.09,123.93,,,,
2024-05-27T02:02:44Z,1716742964,60E85BBA74C1,14.28,19.43,497.42,419,17.73,78.76,411.09,119.93,,,,
2024-05-27T02:03:44Z,1716743024,60E85BBA74C1,15.35,21.15,497.42,423,17.65,78.36,411.09,127.08,,,,
2024-05-27T02:04:44Z,1716743084,60E85BBA74C1,14.36,19.35,497.42,420,17.64,78.52,411.09,122,,,,
2024-05-27T02:05:44Z,1716743144,60E85BBA74C1,14.36,19.51,497.42,417,17.68,78.5,411.09,120.9,,,,
2024-05-27T02:06:44Z,1716743204,60E85BBA74C1,14.63,19.81,497.42,417,17.65,78.33,411.09,123.55,,,,
2024-05-27T02:07:44Z,1716743264,60E85BBA74C1,15.61,21.19,497.42,416,17.59,78.71,411.09,131.47,,,,
2024-05-27T02:08:44Z,1716743324,60E85BBA74C1,15.21,20.85,497.42,415,17.58,79.06,411.09,126.69,,,,
2024-05-27T02:09:44Z,1716743384,60E85BBA74C1,14.87,20.2,497.42,416,17.57,79.24,411.09,125.09,,,,
2024-05-27T02:10:44Z,1716743444,60E85BBA74C1,14.95,20.19,497.42,414,17.58,79.17,411.09,126.62,,,,
2024-05-27T02:11:44Z,1716743504,60E85BBA74C1,15.73,21.2,497.42,421,17.52,79.76,411.09,133.58,,,,
2024-05-27T02:12:44Z,1716743564,60E85BBA74C1,17.44,23.51,497.42,420,17.48,79.53,411.09,148.15,,,,
2024-05-27T02:13:44Z,1716743624,60E85BBA74C1,16.72,22.64,497.42,420,17.48,79.91,411.09,141.15,,,,
2024-05-27T02:14:44Z,1716743684,60E85BBA74C1,16.64,22.77,497.42,418,17.41,80.28,411.09,138.85,,,,
2024-05-27T02:15:44Z,1716743744,60E85BBA74C1,17.35,23.64,497.42,421,17.41,80.44,411.09,145.58,,,,
2024-05-27T02:16:44Z,1716743804,60E85BBA74C1,17.88,24.27,497.42,422,17.37,80.25,411.09,150.55,,,,
2024-05-27T02:17:44Z,1716743864,60E85BBA74C1,17.54,23.92,497.42,420,17.35,80.85,411.09,146.97,,,,
2024-05-27T02:18:44Z,1716743924,60E85BBA74C1,17.5,23.84,497.42,419,17.41,80.66,411.09,146.76,,,,
2024-05-27T02:19:44Z,1716743984,60E85BBA74C1,16.46,22.64,497.42,414,17.47,80.7,411.09,136.59,,,,
2024-05-27T02:20:44Z,1716744044,60E85BBA74C1,18.58,25.27,497.42,413,17.37,81.01,411.09,156.29,,,,
2024-05-27T02:21:44Z,1716744104,60E85BBA74C1,17.55,24.17,497.42,412,17.42,81.06,411.09,145.29,,,,
2024-05-27T02:22:44Z,1716744164,60E85BBA74C1,17.79,24.51,503.72,416,17.41,80.97,416.3,147.24,,,,
2024-05-27T02:23:44Z,1716744224,60E85BBA74C1,17.84,24.45,510.03,415,17.44,80.95,421.52,148.51,,,,
2024-05-27T02:24:44Z,1716744284,60E85BBA74C1,17.95,24.58,516.36,412,17.36,80.97,426.75,149.65,,,,
2024-05-27T02:25:44Z,1716744344,60E85BBA74C1,17.71,24.28,516.36,413,17.32,81.22,426.75,147.48,,,,
2024-05-27T02:26:44Z,1716744404,60E85BBA74C1,17.35,23.41,522.71,412,17.41,81,431.99,147.18,,,,
2024-05-27T02:27:44Z,1716744464,60E85BBA74C1,19.33,26.64,522.71,412,17.28,81.5,431.99,160.06,,,,
2024-05-27T02:28:44Z,1716744524,60E85BBA74C1,17.57,24.19,529.07,410,17.36,81.41,437.25,145.51,,,,
2024-05-27T02:29:44Z,1716744584,60E85BBA74C1,18.38,25.2,529.07,416,17.23,81.57,437.25,153.13,,,,
2024-05-27T02:30:44Z,1716744644,60E85BBA74C1,16.67,22.65,535.44,417,17.37,81.15,442.52,140.36,,,,
2024-05-27T02:31:44Z,1716744704,60E85BBA74C1,17.08,23.4,535.44,415,17.39,80.99,442.52,142.34,,,,
2024-05-27T02:32:44Z,1716744764,60E85BBA74C1,17.66,24.44,541.83,416,17.31,80.9,447.8,145.42,,,,
2024-05-27T02:33:44Z,1716744824,60E85BBA74C1,18.18,24.76,541.83,414,17.31,81.02,447.8,152.61,,,,
2024-05-27T02:34:44Z,1716744884,60E85BBA74C1,17.24,23.53,535.44,415,17.29,80.92,442.52,144.28,,,,
2024-05-27T02:35:44Z,1716744944,60E85BBA74C1,16.88,22.98,535.44,414,17.31,80.43,442.52,141.79,,,,
2024-05-27T02:36:44Z,1716745004,60E85BBA74C1,16.27,22.13,535.44,415,17.34,80.43,442.52,136.63,,,,
2024-05-27T02:37:44Z,1716745064,60E85BBA74C1,17.02,23.11,535.44,415,17.27,80.3,442.52,143.37,,,,
2024-05-27T02:38:44Z,1716745124,60E85BBA74C1,16.52,22.43,535.44,413,17.25,80.12,442.52,139.19,,,,
2024-05-27T02:39:44Z,1716745184,60E85BBA74C1,14.51,19.6,529.07,413,17.36,79.68,437.25,122.95,,,,
2024-05-27T02:40:44Z,1716745244,60E85BBA74C1,16.1,21.71,529.07,414,17.38,79.34,437.25,136.66,,,,
2024-05-27T02:41:44Z,1716745304,60E85BBA74C1,16.02,21.72,529.07,411,17.23,79.78,437.25,135.2,,,,
2024-05-27T02:42:44Z,1716745364,60E85BBA74C1,16.49,22.56,529.07,412,17.26,79.7,437.25,137.59,,,,
2024-05-27T02:43:44Z,1716745424,60E85BBA74C1,15.97,21.77,529.07,407,17.26,79.52,437.25,133.93,,,,
2024-05-27T02:44:44Z,1716745484,60E85BBA74C1,16.17,22.02,522.71,408,17.27,79.49,431.99,135.69,,,,
2024-05-27T02:45:44Z,1716745544,60E85BBA74C1,15.82,21.46,522.71,410,17.28,79.21,431.99,133.42,,,,
2024-05-27T02:46:44Z,1716745604,60E85BBA74C1,15.77,21.2,516.36,409,17.22,79.5,426.75,134.33,,,,
2024-05-27T02:47:44Z,1716745664,60E85BBA74C1,14.62,19.71,510.03,406,17.14,79.77,421.52,124.05,,,,
2024-05-27T02:48:44Z,1716745724,60E85BBA74C1,14.4,19.29,503.72,407,17.26,79.41,416.3,123.22,,,,
2024-05-27T02:49:44Z,1716745784,60E85BBA74C1,15.57,21.38,497.42,407,17.13,79.76,411.09,129.4,,,,
2024-05-27T02:50:44Z,1716745844,60E85BBA74C1,16.06,21.87,491.14,410,17.19,79.81,405.9,134.9,,,,
2024-05-27T02:51:44Z,1716745904,60E85BBA74C1,15.23,20.61,491.14,408,17.27,79.57,405.9,128.82,,,,
2024-05-27T02:52:44Z,1716745964,60E85BBA74C1,16.73,22.8,491.14,408,17.2,79.81,405.9,140.22,,,,
2024-05-27T02:53:44Z,1716746024,60E85BBA74C1,16.7,22.97,484.86,408,17.18,80.04,400.71,138.55,,,,
2024-05-27T02:54:44Z,1716746084,60E85BBA74C1,15.71,21.37,484.86,409,17.18,80.06,400.71,132.01,,,,
2024-05-27T02:55:44Z,1716746144,60E85BBA74C1,15.24,20.79,484.86,404,17.18,80.38,400.71,127.59,,,,
2024-05-27T02:56:44Z,1716746204,60E85BBA74C1,16.81,22.97,484.86,409,17.18,80.48,400.71,140.55,,,,
2024-05-27T02:57:44Z,1716746264,60E85BBA74C1,15.33,20.96,478.61,410,17.14,80.49,395.54,128.04,,,,
2024-05-27T02:58:44Z,1716746324,60E85BBA74C1,17.09,23.1,478.61,410,17.03,80.55,395.54,144.59,,,,
2024-05-27T02:59:44Z,1716746384,60E85BBA74C1,15.41,20.89,478.61,411,17.19,80.48,395.54,130.04,,,,
2024-05-27T03:00:44Z,1716746444,60E85BBA74C1,17.63,24.11,478.61,410,17.06,80.63,395.54,147.34,,,,
2024-05-27T03:01:44Z,1716746504,60E85BBA74C1,16.83,22.7,478.61,409,17.08,80.81,395.54,142.76,,,,
2024-05-27T03:02:44Z,1716746564,60E85BBA74C1,14.96,20.38,478.61,410,17.11,80.78,395.54,125.54,,,,
2024-05-27T03:03:44Z,1716746624,60E85BBA74C1,15.2,20.78,478.61,410,17.17,80.42,395.54,126.94,,,,
2024-05-27T03:04:44Z,1716746684,60E85BBA74C1,16.21,21.8,478.61,409,17.1,80.69,395.54,138.03,,,,
2024-05-27T03:05:44Z,1716746744,60E85BBA74C1,16.35,22.19,478.61,409,17.07,80.9,395.54,137.84,,,,
2024-05-27T03:06:44Z,1716746804,60E85BBA74C1,16.44,22.32,478.61,409,17.05,80.77,395.54,138.44,,,,
2024-05-27T03:07:44Z,1716746864,60E85BBA74C1,16.69,22.61,478.61,411,17.11,80.83,395.54,140.92,,,,
2024-05-27T03:08:44Z,1716746924,60E85BBA74C1,15.9,21.4,478.61,411,17.21,80.32,395.54,135.27,,,,
2024-05-27T03:09:44Z,1716746984,60E85BBA74C1,15.92,21.41,478.61,411,17.14,80.5,395.54,135.57,,,,
2024-05-27T03:10:44Z,1716747044,60E85BBA74C1,15.66,21.06,478.61,414,17.12,80.44,395.54,133.4,,,,
2024-05-27T03:11:44Z,1716747104,60E85BBA74C1,15.95,21.63,478.61,415,17.09,80.62,395.54,134.49,,,,
2024-05-27T03:12:44Z,1716747164,60E85BBA74C1,15.32,20.89,478.61,414,17.07,80.8,395.54,128.44,,,,
2024-05-27T03:13:44Z,1716747224,60E85BBA74C1,14.77,19.88,478.61,414,17.05,80.66,395.54,125.61,,,,
2024-05-27T03:14:44Z,1716747284,60E85BBA74C1,14.48,19.46,478.61,412,16.93,80.59,395.54,123.34,,,,
2024-05-27T03:15:44Z,1716747344,60E85BBA74C1,15.39,20.89,478.61,411,17.05,80.73,395.54,129.6,,,,
2024-05-27T03:16:44Z,1716747404,60E85BBA74C1,14.79,19.95,472.37,410,17.07,80.6,390.39,125.57,,,,
2024-05-27T03:17:44Z,1716747464,60E85BBA74C1,14.96,20.17,472.37,412,17.03,80.66,390.39,127.08,,,,
2024-05-27T03:18:44Z,1716747524,60E85BBA74C1,14.84,19.98,472.37,408,17.11,80.57,390.39,126.29,,,,
2024-05-27T03:19:44Z,1716747584,60E85BBA74C1,15.75,21.22,472.37,410,17.13,80.6,390.39,133.85,,,,
2024-05-27T03:20:44Z,1716747644,60E85BBA74C1,15.52,21.18,472.37,410,16.96,80.92,390.39,129.89,,,,
2024-05-27T03:21:44Z,1716747704,60E85BBA74C1,15.56,21.11,472.37,410,16.95,80.87,390.39,131.16,,,,
2024-05-27T03:22:44Z,1716747764,60E85BBA74C1,15.26,20.57,466.14,408,17.05,80.54,385.24,129.68,,,,
2024-05-27T03:23:44Z,1716747824,60E85BBA74C1,15.78,21.47,466.14,409,17.02,80.59,385.24,132.61,,,,
2024-05-27T03:24:44Z,1716747884,60E85BBA74C1,15.27,20.66,466.14,405,17.07,80.37,385.24,129.1,,,,
2024-05-27T03:25:44Z,1716747944,60E85BBA74C1,14.78,19.74,459.93,407,17.09,80.03,380.11,126.82,,,,
2024-05-27T03:26:44Z,1716748004,60E85BBA74C1,15.95,21.49,459.93,408,16.99,80.36,380.11,135.48,,,,
2024-05-27T03:27:44Z,1716748064,60E85BBA74C1,16.08,21.69,453.73,406,16.97,80.57,374.98,136.39,,,,
2024-05-27T03:28:44Z,1716748124,60E85BBA74C1,15.32,20.63,447.55,410,16.97,80.42,369.87,130.29,,,,
2024-05-27T03:29:44Z,1716748184,60E85BBA74C1,14.38,19.44,441.38,408,17.07,80.41,364.77,121.67,,,,
2024-05-27T03:30:44Z,1716748244,60E85BBA74C1,15.12,20.51,441.38,413,17.03,80.34,364.77,127.5,,,,
2024-05-27T03:31:44Z,1716748304,60E85BBA74C1,14.63,20.01,441.38,412,17.12,79.76,364.77,122.13,,,,
2024-05-27T03:32:44Z,1716748364,60E85BBA74C1,15.87,21.57,435.22,410,17.04,79.89,359.69,133.52,,,,
2024-05-27T03:33:44Z,1716748424,60E85BBA74C1,16.11,21.71,435.22,411,17.11,80.03,359.69,136.84,,,,
2024-05-27T03:34:44Z,1716748484,60E85BBA74C1,14.82,20.1,429.08,413,16.95,80.3,354.61,124.92,,,,
2024-05-27T03:35:44Z,1716748544,60E85BBA74C1,14.81,19.87,422.95,409,17.04,79.89,349.55,126.48,,,,
