Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:44:30
Lograte: ;60 s
Records: ;4085
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
   29;2025-10-15;???? 12:12:30;545;11.8;77.8;8.1
   30;2025-10-15;???? 12:13:30;544;11.9;77.2;8.0
   31;2025-10-15;???? 12:14:30;520;11.8;78.1;8.1
   32;2025-10-15;???? 12:15:30;532;11.8;78.2;8.1
   33;2025-10-15;???? 12:16:30;558;11.7;77.9;8.0
   34;2025-10-15;???? 12:17:30;506;11.6;78.9;8.1
   35;2025-10-15;???? 12:18:30;511;11.7;77.4;7.9
   36;2025-10-15;???? 12:19:30;520;11.6;77.5;7.8
   37;2025-10-15;???? 12:20:30;560;11.6;78.7;8.0
   38;2025-10-15;???? 12:21:30;510;11.6;77.8;7.9
   39;2025-10-15;???? 12:22:30;523;11.5;77.7;7.7
   40;2025-10-15;???? 12:23:30;532;11.6;77.5;7.8
   41;2025-10-15;???? 12:24:30;533;11.6;77.2;7.7
   42;2025-10-15;???? 12:25:30;545;11.4;77.9;7.7
   43;2025-10-15;???? 12:26:30;527;11.4;77.6;7.6
   44;2025-10-15;???? 12:27:30;505;11.3;77.5;7.5
   45;2025-10-15;???? 12:28:30;524;11.4;79.2;7.9
   46;2025-10-15;???? 12:29:30;539;11.4;78.2;7.7
   47;2025-10-15;???? 12:30:30;550;11.3;78.5;7.7
   48;2025-10-15;???? 12:31:30;550;11.3;78.9;7.8
   49;2025-10-15;???? 12:32:30;519;11.3;79.6;7.9
   50;2025-10-15;???? 12:33:30;565;11.2;79.8;7.8
   51;2025-10-15;???? 12:34:30;499;11.3;78.8;7.8
   52;2025-10-15;???? 12:35:30;526;11.2;79.2;7.7
   53;2025-10-15;???? 12:36:30;553;11.2;78.7;7.6
   54;2025-10-15;???? 12:37:30;539;11.1;78.3;7.5
   55;2025-10-15;???? 12:38:30;548;11.1;79.1;7.6
   56;2025-10-15;???? 12:39:30;520;11.0;78.9;7.5
   57;2025-10-15;???? 12:40:30;514;11.0;78.4;7.4
   58;2025-10-15;???? 12:41:30;514;11.0;78.0;7.3
   59;2025-10-15;???? 12:42:30;545;10.9;80.1;7.6
   60;2025-10-15;???? 12:43:30;541;11.0;79.2;7.5
   61;2025-10-15;???? 12:44:30;530;10.9;79.7;7.5
   62;2025-10-15;???? 12:45:30;576;10.8;80.8;7.6
   63;2025-10-15;???? 12:46:30;489;10.9;79.7;7.5
   64;2025-10-15;???? 12:47:30;539;10.8;79.3;7.4
   65;2025-10-15;???? 12:48:30;554;10.9;80.0;7.6
   66;2025-10-15;???? 12:49:30;543;10.9;79.5;7.5
   67;2025-10-15;???? 12:50:30;517;10.8;79.6;7.4
   68;2025-10-15;???? 12:51:30;525;10.7;79.5;7.3
   69;2025-10-15;???? 12:52:30;531;10.7;80.4;7.5
   70;2025-10-15;???? 12:53:30;539;10.8;79.7;7.4
   71;2025-10-15;???? 12:54:30;550;10.8;79.8;7.5
   72;2025-10-15;???? 12:55:30;514;10.8;80.4;7.6
   73;2025-10-15;???? 12:56:30;521;10.7;80.3;7.5
   74;2025-10-15;???? 12:57:30;578;10.7;81.7;7.7
   75;2025-10-15;???? 12:58:30;514;10.8;81.7;7.8
   76;2025-10-15;???? 12:59:30;559;10.7;81.7;7.7
   77;2025-10-15;???? 1:00:30;572;10.7;81.2;7.6
   78;2025-10-15;???? 1:01:30;518;10.6;82.2;7.7
   79;2025-10-15;???? 1:02:30;570;10.5;81.5;7.5
   80;2025-10-15;???? 1:03:30;510;10.7;80.7;7.5
   81;2025-10-15;???? 1:04:30;564;10.7;81.4;7.6
   82;2025-10-15;???? 1:05:30;576;10.6;82.0;7.7
   83;2025-10-15;???? 1:06:30;497;10.6;80.4;7.4
   84;2025-10-15;???? 1:07:30;515;10.5;80.4;7.3
   85;2025-10-15;???? 1:08:30;563;10.5;80.5;7.3
   86;2025-10-15;???? 1:09:30;523;10.6;80.8;7.4
   87;2025-10-15;???? 1:10:30;528;10.6;80.2;7.3
   88;2025-10-15;???? 1:11:30;542;10.4;79.8;7.1
   89;2025-10-15;???? 1:12:30;521;10.5;79.5;7.1
   90;2025-10-15;???? 1:13:30;520;10.4;79.5;7.0
   91;2025-10-15;???? 1:14:30;532;10.4;79.9;7.1
   92;2025-10-15;???? 1:15:30;559;10.5;81.0;7.4
   93;2025-10-15;???? 1:16:30;509;10.5;80.4;7.3
   94;2025-10-15;???? 1:17:30;555;10.4;81.0;7.3
   95;2025-10-15;???? 1:18:30;565;10.4;81.4;7.4
   96;2025-10-15;???? 1:19:30;523;10.4;80.7;7.2
   97;2025-10-15;???? 1:20:30;538;10.4;80.1;7.1
   98;2025-10-15;???? 1:21:30;544;10.4;80.4;7.2
   99;2025-10-15;???? 1:22:30;569;10.4;80.9;7.3
  100;2025-10-15;???? 1:23:30;514;10.4;80.6;7.2
  101;2025-10-15;???? 1:24:30;551;10.4;80.1;7.1
  102;2025-10-15;???? 1:25:30;557;10.4;80.4;7.2
  103;2025-10-15;???? 1:26:30;547;10.4;81.0;7.3
  104;2025-10-15;???? 1:27:30;574;10.4;81.5;7.4
  105;2025-10-15;???? 1:28:30;532;10.4;81.8;7.4
  106;2025-10-15;???? 1:29:30;554;10.3;81.2;7.2
  107;2025-10-15;???? 1:30:30;554;10.3;81.3;7.2
  108;2025-10-15;???? 1:31:30;558;10.4;81.2;7.3
  109;2025-10-15;???? 1:32:30;533;10.4;81.5;7.4
  110;2025-10-15;???? 1:33:30;592;10.3;81.6;7.3
  111;2025-10-15;???? 1:34:30;516;10.2;81.5;7.2
  112;2025-10-15;???? 1:35:30;554;10.3;80.9;7.2
  113;2025-10-15;???? 1:36:30;574;10.3;80.8;7.2
  114;2025-10-15;???? 1:37:30;517;10.2;80.7;7.0
  115;2025-10-15;???? 1:38:30;535;10.1;80.1;6.8
  116;2025-10-15;???? 1:39:30;568;10.2;80.5;7.0
  117;2025-10-15;???? 1:40:30;531;10.1;80.3;6.9
  118;2025-10-15;???? 1:41:30;527;10.2;80.1;6.9
  119;2025-10-15;???? 1:42:30;589;10.2;81.1;7.1
  120;2025-10-15;???? 1:43:30;523;10.2;80.9;7.1
  121;2025-10-15;???? 1:44:30;564;10.1;81.6;7.1
  122;2025-10-15;???? 1:45:30;520;10.1;80.2;6.8
  123;2025-10-15;???? 1:46:30;539;10.1;80.4;6.9
  124;2025-10-15;???? 1:47:30;551;10.1;79.6;6.7
  125;2025-10-15;???? 1:48:30;568;10.1;80.5;6.9
  126;2025-10-15;???? 1:49:30;532;10.1;81.0;7.0
  127;2025-10-15;???? 1:50:30;561;10.0;81.0;6.9
  128;2025-10-15;???? 1:51:30;552;10.1;80.6;6.9
  129;2025-10-15;???? 1:52:30;562;10.1;81.2;7.0
  130;2025-10-15;???? 1:53:30;562;9.9;80.4;6.7
  131;2025-10-15;???? 1:54:30;527;10.1;80.2;6.8
  132;2025-10-15;???? 1:55:30;572;10.1;80.4;6.9
  133;2025-10-15;???? 1:56:30;532;9.9;81.1;6.8
  134;2025-10-15;???? 1:57:30;542;10.1;80.2;6.8
  135;2025-10-15;???? 1:58:30;573;10.1;80.7;6.9
  136;2025-10-15;???? 1:59:30;501;9.9;79.9;6.6
  137;2025-10-15;???? 2:00:30;551;10.0;79.2;6.6
  138;2025-10-15;???? 2:01:30;570;10.1;79.2;6.7
  139;2025-10-15;???? 2:02:30;549;9.9;79.4;6.5
  140;2025-10-15;???? 2:03:30;518;10.1;78.8;6.6
  141;2025-10-15;???? 2:04:30;565;10.1;78.3;6.5
  142;2025-10-15;???? 2:05:30;543;10.0;78.2;6.4
  143;2025-10-15;???? 2:06:30;544;10.0;78.4;6.4
  144;2025-10-15;???? 2:07:30;588;9.9;78.5;6.3
  145;2025-10-15;???? 2:08:30;510;9.9;78.8;6.4
  146;2025-10-15;???? 2:09:30;595;10.0;78.9;6.5
  147;2025-10-15;???? 2:10:30;526;9.9;78.9;6.4
  148;2025-10-15;???? 2:11:30;573;9.9;78.7;6.4
  149;2025-10-15;???? 2:12:30;574;9.8;77.4;6.0
  150;2025-10-15;???? 2:13:30;504;9.9;77.7;6.2
  151;2025-10-15;???? 2:14:30;568;9.9;77.1;6.1
  152;2025-10-15;???? 2:15:30;539;9.9;77.3;6.1
  153;2025-10-15;???? 2:16:30;526;9.9;76.1;5.9
  154;2025-10-15;???? 2:17:30;546;9.8;76.3;5.8
  155;2025-10-15;???? 2:18:30;549;9.8;76.0;5.8
  156;2025-10-15;???? 2:19:30;526;9.8;76.1;5.8
  157;2025-10-15;???? 2:20:30;527;9.7;75.5;5.6
  158;2025-10-15;???? 2:21:30;537;9.8;76.1;5.8
  159;2025-10-15;???? 2:22:30;554;9.7;75.8;5.6
  160;2025-10-15;???? 2:23:30;518;9.7;76.3;5.7
  161;2025-10-15;???? 2:24:30;533;9.7;75.7;5.6
  162;2025-10-15;???? 2:25:30;556;9.6;76.8;5.7
  163;2025-10-15;???? 2:26:30;513;9.7;75.9;5.7
  164;2025-10-15;???? 2:27:30;537;9.7;76.0;5.7
  165;2025-10-15;???? 2:28:30;587;9.6;76.4;5.7
  166;2025-10-15;???? 2:29:30;530;9.7;76.4;5.8
  167;2025-10-15;???? 2:30:30;541;9.7;76.4;5.8
  168;2025-10-15;???? 2:31:30;578;9.7;76.9;5.9
  169;2025-10-15;???? 2:32:30;505;9.7;75.4;5.6
  170;2025-10-15;???? 2:33:30;525;9.6;75.2;5.4
  171;2025-10-15;???? 2:34:30;574;9.8;75.6;5.7
  172;2025-10-15;???? 2:35:30;531;9.6;75.5;5.5
  173;2025-10-15;???? 2:36:30;502;9.6;75.6;5.5
  174;2025-10-15;???? 2:37:30;539;9.5;75.1;5.3
  175;2025-10-15;???? 2:38:30;551;9.5;75.9;5.5
  176;2025-10-15;???? 2:39:30;536;9.7;75.3;5.5
  177;2025-10-15;???? 2:40:30;534;9.6;75.8;5.5
  178;2025-10-15;???? 2:41:30;600;9.6;76.2;5.6
  179;2025-10-15;???? 2:42:30;490;9.5;75.8;5.4
  180;2025-10-15;???? 2:43:30;573;9.5;75.3;5.4
  181;2025-10-15;???? 2:44:30;519;9.6;75.8;5.5
  182;2025-10-15;???? 2:45:30;519;9.6;75.2;5.4
  183;2025-10-15;???? 2:46:30;599;9.6;75.8;5.5
  184;2025-10-15;???? 2:47:30;501;9.7;75.1;5.5
  185;2025-10-15;???? 2:48:30;532;9.6;74.7;5.3
  186;2025-10-15;???? 2:49:30;541;9.4;74.7;5.1
  187;2025-10-15;???? 2:50:30;549;9.6;75.1;5.4
  188;2025-10-15;???? 2:51:30;555;9.4;75.7;5.3
  189;2025-10-15;???? 2:52:30;526;9.6;75.2;5.4
  190;2025-10-15;???? 2:53:30;588;9.5;76.3;5.5
  191;2025-10-15;???? 2:54:30;525;9.6;76.8;5.7
  192;2025-10-15;???? 2:55:30;540;9.6;76.7;5.7
  193;2025-10-15;???? 2:56:30;558;9.5;75.1;5.3
  194;2025-10-15;???? 2:57:30;506;9.5;74.7;5.2
  195;2025-10-15;???? 2:58:30;567;9.4;74.1;5.0
  196;2025-10-15;???? 2:59:30;549;9.4;75.4;5.3
  197;2025-10-15;???? 3:00:30;515;9.4;73.7;4.9
  198;2025-10-15;???? 3:01:30;538;9.3;73.7;4.9
  199;2025-10-15;???? 3:02:30;555;9.4;74.9;5.2
  200;2025-10-15;???? 3:03:30;551;9.6;74.7;5.3
  201;2025-10-15;???? 3:04:30;517;9.5;74.8;5.3
  202;2025-10-15;???? 3:05:30;596;9.4;75.2;5.2
  203;2025-10-15;???? 3:06:30;492;9.4;75.1;5.2
  204;2025-10-15;???? 3:07:30;570;9.3;75.0;5.1
  205;2025-10-15;???? 3:08:30;578;9.3;75.5;5.2
  206;2025-10-15;???? 3:09:30;519;9.3;75.7;5.2
  207;2025-10-15;???? 3:10:30;549;9.3;74.2;4.9
  208;2025-10-15;???? 3:11:30;545;9.4;74.4;5.1
  209;2025-10-15;???? 3:12:30;546;9.3;74.4;5.0
  210;2025-10-15;???? 3:13:30;508;9.3;73.8;4.9
  211;2025-10-15;???? 3:14:30;549;9.2;73.9;4.8
  212;2025-10-15;???? 3:15:30;545;9.3;73.8;4.9
  213;2025-10-15;???? 3:16:30;547;9.3;73.9;4.9
  214;2025-10-15;???? 3:17:30;538;9.3;74.4;5.0
  215;2025-10-15;???? 3:18:30;539;9.1;75.1;4.9
  216;2025-10-15;???? 3:19:30;551;9.3;74.1;4.9
  217;2025-10-15;???? 3:20:30;501;9.3;73.7;4.9
  218;2025-10-15;???? 3:21:30;556;9.3;74.5;5.0
  219;2025-10-15;???? 3:22:30;550;9.3;74.6;5.0
  220;2025-10-15;???? 3:23:30;518;9.3;74.2;4.9
  221;2025-10-15;???? 3:24:30;545;9.2;74.3;4.9
  222;2025-10-15;???? 3:25:30;547;9.3;74.4;5.0
  223;2025-10-15;???? 3:26:30;524;9.2;75.3;5.1
  224;2025-10-15;???? 3:27:30;567;9.2;74.5;4.9
  225;2025-10-15;???? 3:28:30;525;9.3;74.6;5.0
  226;2025-10-15;???? 3:29:30;591;9.1;75.6;5.0
  227;2025-10-15;???? 3:30:30;532;9.3;75.5;5.2
  228;2025-10-15;???? 3:31:30;546;9.2;75.7;5.1
  229;2025-10-15;???? 3:32:30;606;9.2;76.0;5.2
  230;2025-10-15;???? 3:33:30;518;9.2;76.0;5.2
  231;2025-10-15;???? 3:34:30;586;9.0;76.2;5.0
  232;2025-10-15;???? 3:35:30;559;9.3;75.3;5.2
  233;2025-10-15;???? 3:36:30;532;9.2;75.6;5.1
  234;2025-10-15;???? 3:37:30;605;9.2;75.6;5.1
  235;2025-10-15;???? 3:38:30;501;9.2;75.8;5.2
  236;2025-10-15;???? 3:39:30;602;9.1;76.2;5.1
  237;2025-10-15;???? 3:40:30;572;9.1;76.4;5.2
  238;2025-10-15;???? 3:41:30;506;9.2;75.3;5.1
  239;2025-10-15;???? 3:42:30;589;9.1;75.2;4.9
  240;2025-10-15;???? 3:43:30;548;9.1;75.2;4.9
  241;2025-10-15;???? 3:44:30;529;9.1;76.0;5.1
  242;2025-10-15;???? 3:45:30;581;8.9;76.0;4.9
  243;2025-10-15;???? 3:46:30;523;9.0;75.5;4.9
  244;2025-10-15;???? 3:47:30;546;9.1;75.8;5.1
  245;2025-10-15;???? 3:48:30;582;9.0;76.4;5.1
  246;2025-10-15;???? 3:49:30;502;9.0;75.9;5.0
  247;2025-10-15;???? 3:50:30;569;9.0;75.4;4.9
  248;2025-10-15;???? 3:51:30;578;9.1;75.6;5.0
  249;2025-10-15;???? 3:52:30;522;9.1;76.1;5.1
  250;2025-10-15;???? 3:53:30;573;9.1;76.2;5.1
  251;2025-10-15;???? 3:54:30;575;8.9;76.6;5.0
  252;2025-10-15;???? 3:55:30;521;9.0;76.2;5.0
  253;2025-10-15;???? 3:56:30;565;9.1;75.7;5.0
  254;2025-10-15;???? 3:57:30;514;9.0;75.8;5.0
  255;2025-10-15;???? 3:58:30;556;9.0;76.1;5.0
  256;2025-10-15;???? 3:59:30;580;9.0;75.6;4.9
  257;2025-10-15;???? 4:00:30;515;9.0;76.0;5.0
  258;2025-10-15;???? 4:01:30;606;9.0;76.5;5.1
  259;2025-10-15;???? 4:02:30;520;9.0;76.1;5.0
  260;2025-10-15;???? 4:03:30;554;9.0;76.4;5.1
  261;2025-10-15;???? 4:04:30;594;9.0;76.7;5.1
  262;2025-10-15;???? 4:05:30;508;8.9;76.0;4.9
  263;2025-10-15;???? 4:06:30;550;9.0;75.9;5.0
  264;2025-10-15;???? 4:07:30;569;8.9;75.9;4.9
  265;2025-10-15;???? 4:08:30;497;8.9;75.7;4.9
  266;2025-10-15;???? 4:09:30;581;8.8;76.0;4.8
  267;2025-10-15;???? 4:10:30;580;8.9;76.5;5.0
  268;2025-10-15;???? 4:11:30;505;8.9;76.4;5.0
  269;2025-10-15;???? 4:12:30;530;8.9;76.0;4.9
  270;2025-10-15;???? 4:13:30;563;8.9;76.7;5.0
  271;2025-10-15;???? 4:14:30;533;8.9;76.6;5.0
  272;2025-10-15;???? 4:15:30;534;8.9;76.9;5.1
  273;2025-10-15;???? 4:16:30;604;8.9;77.2;5.1
  274;2025-10-15;???? 4:17:30;510;8.9;77.6;5.2
  275;2025-10-15;???? 4:18:30;575;8.8;77.4;5.1
  276;2025-10-15;???? 4:19:30;573;8.9;77.8;5.2
  277;2025-10-15;???? 4:20:30;522;8.9;77.6;5.2
  278;2025-10-15;???? 4:21:30;607;8.8;77.9;5.2
  279;2025-10-15;???? 4:22:30;530;8.9;78.2;5.3
  280;2025-10-15;???? 4:23:30;533;8.8;78.0;5.2
  281;2025-10-15;???? 4:24:30;612;8.9;78.4;5.4
  282;2025-10-15;???? 4:25:30;511;8.8;78.6;5.3
  283;2025-10-15;???? 4:26:30;535;8.8;78.4;5.3
  284;2025-10-15;???? 4:27:30;564;8.9;78.2;5.3
  285;2025-10-15;???? 4:28:30;518;8.9;78.3;5.3
  286;2025-10-15;???? 4:29:30;544;8.8;78.5;5.3
  287;2025-10-15;???? 4:30:30;565;8.7;79.2;5.3
  288;2025-10-15;???? 4:31:30;527;8.7;78.8;5.2
  289;2025-10-15;???? 4:32:30;559;8.7;78.8;5.2
  290;2025-10-15;???? 4:33:30;556;8.7;78.6;5.2
  291;2025-10-15;???? 4:34:30;534;8.8;78.6;5.3
  292;2025-10-15;???? 4:35:30;571;8.8;78.3;5.2
  293;2025-10-15;???? 4:36:30;558;8.8;78.9;5.3
  294;2025-10-15;???? 4:37:30;527;8.7;78.4;5.2
  295;2025-10-15;???? 4:38:30;616;8.8;78.8;5.3
  296;2025-10-15;???? 4:39:30;523;8.7;79.0;5.3
  297;2025-10-15;???? 4:40:30;569;8.8;78.6;5.3
  298;2025-10-15;???? 4:41:30;587;8.8;78.8;5.3
  299;2025-10-15;???? 4:42:30;502;8.7;78.6;5.2
  300;2025-10-15;???? 4:43:30;615;8.7;79.1;5.3
  301;2025-10-15;???? 4:44:30;535;8.7;79.2;5.3
  302;2025-10-15;???? 4:45:30;572;8.8;78.8;5.3
  303;2025-10-15;???? 4:46:30;613;8.7;79.2;5.3
  304;2025-10-15;???? 4:47:30;525;8.7;79.0;5.3
  305;2025-10-15;???? 4:48:30;610;8.7;79.2;5.3
  306;2025-10-15;???? 4:49:30;548;8.8;78.8;5.3
  307;2025-10-15;???? 4:50:30;510;8.8;78.8;5.3
  308;2025-10-15;???? 4:51:30;612;8.7;79.1;5.3
  309;2025-10-15;???? 4:52:30;533;8.7;79.3;5.3
  310;2025-10-15;???? 4:53:30;543;8.6;79.8;5.3
  311;2025-10-15;???? 4:54:30;624;8.7;79.5;5.4
  312;2025-10-15;???? 4:55:30;519;8.7;79.3;5.3
  313;2025-10-15;???? 4:56:30;600;8.7;79.4;5.3
  314;2025-10-15;???? 4:57:30;583;8.7;78.7;5.2
  315;2025-10-15;???? 4:58:30;522;8.7;78.7;5.2
  316;2025-10-15;???? 4:59:30;580;8.6;78.2;5.0
  317;2025-10-15;???? 5:00:30;561;8.7;78.5;5.2
  318;2025-10-15;???? 5:01:30;547;8.5;78.8;5.0
  319;2025-10-15;???? 5:02:30;605;8.6;79.4;5.2
  320;2025-10-15;???? 5:03:30;520;8.6;79.7;5.3
  321;2025-10-15;???? 5:04:30;579;8.6;79.7;5.3
  322;2025-10-15;???? 5:05:30;576;8.6;79.8;5.3
  323;2025-10-15;???? 5:06:30;519;8.6;79.3;5.2
  324;2025-10-15;???? 5:07:30;618;8.6;79.2;5.2
  325;2025-10-15;???? 5:08:30;530;8.6;79.4;5.2
  326;2025-10-15;???? 5:09:30;522;8.6;78.9;5.2
  327;2025-10-15;???? 5:10:30;563;8.6;79.1;5.2
  328;2025-10-15;???? 5:11:30;574;8.5;79.4;5.1
  329;2025-10-15;???? 5:12:30;527;8.6;79.9;5.3
  330;2025-10-15;???? 5:13:30;584;8.5;79.8;5.2
  331;2025-10-15;???? 5:14:30;546;8.4;80.0;5.2
  332;2025-10-15;???? 5:15:30;555;8.6;80.1;5.4
  333;2025-10-15;???? 5:16:30;601;8.4;80.1;5.2
  334;2025-10-15;???? 5:17:30;514;8.6;79.5;5.3
  335;2025-10-15;???? 5:18:30;596;8.6;79.9;5.3
  336;2025-10-15;???? 5:19:30;569;8.5;79.8;5.2
  337;2025-10-15;???? 5:20:30;523;8.6;80.2;5.4
  338;2025-10-15;???? 5:21:30;615;8.6;80.1;5.4
  339;2025-10-15;???? 5:22:30;525;8.6;80.0;5.4
  340;2025-10-15;???? 5:23:30;596;8.5;80.5;5.3
  341;2025-10-15;???? 5:24:30;585;8.5;80.0;5.3
  342;2025-10-15;???? 5:25:30;518;8.6;80.1;5.4
  343;2025-10-15;???? 5:26:30;621;8.4;80.4;5.2
  344;2025-10-15;???? 5:27:30;533;8.4;80.3;5.2
  345;2025-10-15;???? 5:28:30;568;8.4;80.5;5.2
  346;2025-10-15;???? 5:29:30;593;8.6;80.5;5.4
  347;2025-10-15;???? 5:30:30;544;8.6;80.7;5.5
  348;2025-10-15;???? 5:31:30;571;8.5;81.0;5.4
  349;2025-10-15;???? 5:32:30;566;8.6;80.5;5.4
  350;2025-10-15;???? 5:33:30;520;8.4;81.0;5.3
  351;2025-10-15;???? 5:34:30;654;8.5;80.9;5.4
  352;2025-10-15;???? 5:35:30;540;8.6;80.6;5.5
  353;2025-10-15;???? 5:36:30;531;8.6;80.7;5.5
  354;2025-10-15;???? 5:37:30;629;8.4;81.0;5.3
  355;2025-10-15;???? 5:38:30;526;8.5;80.6;5.4
  356;2025-10-15;???? 5:39:30;577;8.4;81.1;5.4
  357;2025-10-15;???? 5:40:30;571;8.5;81.0;5.4
  358;2025-10-15;???? 5:41:30;522;8.6;80.8;5.5
  359;2025-10-15;???? 5:42:30;658;8.4;81.4;5.4
  360;2025-10-15;???? 5:43:30;550;8.4;80.8;5.3
  361;2025-10-15;???? 5:44:30;534;8.4;81.1;5.4
  362;2025-10-15;???? 5:45:30;628;8.5;81.3;5.5
  363;2025-10-15;???? 5:46:30;529;8.3;81.4;5.3
  364;2025-10-15;???? 5:47:30;598;8.5;81.6;5.5
  365;2025-10-15;???? 5:48:30;600;8.4;81.5;5.4
  366;2025-10-15;???? 5:49:30;513;8.4;81.6;5.4
  367;2025-10-15;???? 5:50:30;615;8.4;81.5;5.4
  368;2025-10-15;???? 5:51:30;556;8.4;81.5;5.4
  369;2025-10-15;???? 5:52:30;542;8.5;81.6;5.5
  370;2025-10-15;???? 5:53:30;594;8.4;81.6;5.4
  371;2025-10-15;???? 5:54:30;531;8.3;81.8;5.4
  372;2025-10-15;???? 5:55:30;602;8.4;81.7;5.5
  373;2025-10-15;???? 5:56:30;597;8.4;81.9;5.5
  374;2025-10-15;???? 5:57:30;526;8.5;81.8;5.6
  375;2025-10-15;???? 5:58:30;622;8.3;81.8;5.4
  376;2025-10-15;???? 5:59:30;529;8.4;81.6;5.4
  377;2025-10-15;???? 6:00:30;585;8.4;81.7;5.5
  378;2025-10-15;???? 6:01:30;599;8.3;82.0;5.4
  379;2025-10-15;???? 6:02:30;514;8.4;81.5;5.4
  380;2025-10-15;???? 6:03:30;624;8.4;81.7;5.5
  381;2025-10-15;???? 6:04:30;536;8.4;81.3;5.4
  382;2025-10-15;???? 6:05:30;538;8.4;81.4;5.4
  383;2025-10-15;???? 6:06:30;608;8.4;81.7;5.5
  384;2025-10-15;???? 6:07:30;534;8.3;81.8;5.4
  385;2025-10-15;???? 6:08:30;559;8.4;81.8;5.5
  386;2025-10-15;???? 6:09:30;610;8.4;81.9;5.5
  387;2025-10-15;???? 6:10:30;521;8.4;82.0;5.5
  388;2025-10-15;???? 6:11:30;602;8.3;81.9;5.4
  389;2025-10-15;???? 6:12:30;556;8.3;81.9;5.4
  390;2025-10-15;???? 6:13:30;536;8.3;82.2;5.4
  391;2025-10-15;???? 6:14:30;624;8.1;82.3;5.3
  392;2025-10-15;???? 6:15:30;548;8.2;82.3;5.4
  393;2025-10-15;???? 6:16:30;555;8.3;82.3;5.5
  394;2025-10-15;???? 6:17:30;602;8.2;82.3;5.4
  395;2025-10-15;???? 6:18:30;514;8.3;82.0;5.4
  396;2025-10-15;???? 6:19:30;590;8.2;82.1;5.3
  397;2025-10-15;???? 6:20:30;609;8.3;82.3;5.5
  398;2025-10-15;???? 6:21:30;513;8.3;81.8;5.4
  399;2025-10-15;???? 6:22:30;607;8.3;82.0;5.4
  400;2025-10-15;???? 6:23:30;586;8.2;82.1;5.3
  401;2025-10-15;???? 6:24:30;522;8.2;82.2;5.4
  402;2025-10-15;???? 6:25:30;576;8.3;81.8;5.4
  403;2025-10-15;???? 6:26:30;576;8.3;82.3;5.5
  404;2025-10-15;???? 6:27:30;523;8.3;82.7;5.5
  405;2025-10-15;???? 6:28:30;631;8.2;83.1;5.5
  406;2025-10-15;???? 6:29:30;537;8.2;83.0;5.5
  407;2025-10-15;???? 6:30:30;560;8.3;83.0;5.6
  408;2025-10-15;???? 6:31:30;600;8.4;83.0;5.7
  409;2025-10-15;???? 6:32:30;518;8.3;83.1;5.6
  410;2025-10-15;???? 6:33:30;610;8.2;83.0;5.5
  411;2025-10-15;???? 6:34:30;560;8.2;82.9;5.5
  412;2025-10-15;???? 6:35:30;530;8.2;82.7;5.4
  413;2025-10-15;???? 6:36:30;620;8.2;82.6;5.4
  414;2025-10-15;???? 6:37:30;537;8.2;82.6;5.4
  415;2025-10-15;???? 6:38:30;593;8.2;83.0;5.5
  416;2025-10-15;???? 6:39:30;580;8.3;83.1;5.6
