Logger: ;Woehler CDL 210
Start time: ;2025-10-12 ???? 3:06:09
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 2785;2025-10-14;???? 1:30:09;409;20.8;70.8;15.3
 2786;2025-10-14;???? 1:31:09;408;20.8;70.6;15.3
 2787;2025-10-14;???? 1:32:09;409;20.8;70.7;15.3
 2788;2025-10-14;???? 1:33:09;414;20.9;70.8;15.4
 2789;2025-10-14;???? 1:34:09;415;20.9;70.9;15.4
 2790;2025-10-14;???? 1:35:09;415;20.8;70.7;15.3
 2791;2025-10-14;???? 1:36:09;414;20.8;70.5;15.2
 2792;2025-10-14;???? 1:37:09;412;20.9;70.3;15.3
 2793;2025-10-14;???? 1:38:09;413;21.1;70.5;15.5
 2794;2025-10-14;???? 1:39:09;413;21.1;70.5;15.5
 2795;2025-10-14;???? 1:40:09;413;21.2;70.4;15.6
 2796;2025-10-14;???? 1:41:09;413;21.2;70.2;15.6
 2797;2025-10-14;???? 1:42:09;413;21.2;70.0;15.5
 2798;2025-10-14;???? 1:43:09;413;21.2;69.7;15.4
 2799;2025-10-14;???? 1:44:09;412;21.2;69.4;15.4
 2800;2025-10-14;???? 1:45:09;411;21.3;69.6;15.5
 2801;2025-10-14;???? 1:46:09;411;21.4;69.5;15.6
 2802;2025-10-14;???? 1:47:09;411;21.4;69.2;15.5
 2803;2025-10-14;???? 1:48:09;411;21.4;68.8;15.4
 2804;2025-10-14;???? 1:49:09;410;21.5;68.3;15.4
 2805;2025-10-14;???? 1:50:09;410;21.4;68.3;15.3
 2806;2025-10-14;???? 1:51:09;411;21.4;67.5;15.1
 2807;2025-10-14;???? 1:52:09;409;21.5;67.3;15.2
 2808;2025-10-14;???? 1:53:09;410;21.6;67.6;15.4
 2809;2025-10-14;???? 1:54:09;409;21.6;67.5;15.3
 2810;2025-10-14;???? 1:55:09;410;21.7;67.6;15.4
 2811;2025-10-14;???? 1:56:09;408;21.7;67.5;15.4
 2812;2025-10-14;???? 1:57:09;408;21.8;67.6;15.5
 2813;2025-10-14;???? 1:58:09;409;21.9;67.7;15.7
 2814;2025-10-14;???? 1:59:09;408;21.9;67.8;15.7
 2815;2025-10-14;???? 2:00:09;409;22.0;67.7;15.8
 2816;2025-10-14;???? 2:01:09;409;22.1;67.6;15.8
 2817;2025-10-14;???? 2:02:09;409;22.2;67.6;15.9
 2818;2025-10-14;???? 2:03:09;408;22.3;67.5;16.0
 2819;2025-10-14;???? 2:04:09;408;22.4;67.4;16.1
 2820;2025-10-14;???? 2:05:09;408;22.5;67.4;16.2
 2821;2025-10-14;???? 2:06:09;409;22.6;67.1;16.2
 2822;2025-10-14;???? 2:07:09;408;22.7;66.3;16.1
 2823;2025-10-14;???? 2:08:09;409;22.8;65.9;16.1
 2824;2025-10-14;???? 2:09:09;409;22.9;65.8;16.2
 2825;2025-10-14;???? 2:10:09;409;23.2;65.5;16.4
 2826;2025-10-14;???? 2:11:09;412;23.4;65.0;16.4
 2827;2025-10-14;???? 2:12:09;411;23.7;65.0;16.7
 2828;2025-10-14;???? 2:13:09;411;23.9;64.3;16.7
 2829;2025-10-14;???? 2:14:09;410;23.9;63.0;16.4
 2830;2025-10-14;???? 2:15:09;410;24.4;62.4;16.7
 2831;2025-10-14;???? 2:16:09;409;24.6;61.7;16.8
 2832;2025-10-14;???? 2:17:09;406;24.8;61.1;16.8
 2833;2025-10-14;???? 2:18:09;404;25.1;60.1;16.8
 2834;2025-10-14;???? 2:19:09;404;25.2;58.9;16.6
 2835;2025-10-14;???? 2:20:09;402;25.3;59.4;16.8
 2836;2025-10-14;???? 2:21:09;402;25.4;58.9;16.8
 2837;2025-10-14;???? 2:22:09;402;25.7;58.5;17.0
 2838;2025-10-14;???? 2:23:09;402;25.7;58.0;16.8
 2839;2025-10-14;???? 2:24:09;402;25.7;57.6;16.7
 2840;2025-10-14;???? 2:25:09;401;25.9;57.1;16.8
 2841;2025-10-14;???? 2:26:09;402;25.9;57.3;16.8
 2842;2025-10-14;???? 2:27:09;403;25.8;57.1;16.7
 2843;2025-10-14;???? 2:28:09;404;25.8;57.0;16.6
 2844;2025-10-14;???? 2:29:09;404;25.9;56.8;16.7
 2845;2025-10-14;???? 2:30:09;404;25.8;56.7;16.6
 2846;2025-10-14;???? 2:31:09;405;25.7;56.8;16.5
 2847;2025-10-14;???? 2:32:09;405;25.7;56.8;16.5
 2848;2025-10-14;???? 2:33:09;405;25.5;56.9;16.3
 2849;2025-10-14;???? 2:34:09;403;25.4;57.0;16.3
 2850;2025-10-14;???? 2:35:09;402;25.3;57.0;16.2
 2851;2025-10-14;???? 2:36:09;402;25.3;57.1;16.2
 2852;2025-10-14;???? 2:37:09;403;25.1;56.9;16.0
 2853;2025-10-14;???? 2:38:09;404;25.0;57.3;16.0
 2854;2025-10-14;???? 2:39:09;405;24.9;57.7;16.0
 2855;2025-10-14;???? 2:40:09;405;24.8;57.7;15.9
 2856;2025-10-14;???? 2:41:09;403;24.7;57.9;15.9
 2857;2025-10-14;???? 2:42:09;402;24.6;58.2;15.8
 2858;2025-10-14;???? 2:43:09;403;24.6;58.4;15.9
 2859;2025-10-14;???? 2:44:09;404;24.5;58.5;15.8
 2860;2025-10-14;???? 2:45:09;404;24.6;58.8;16.0
 2861;2025-10-14;???? 2:46:09;404;24.6;58.6;16.0
 2862;2025-10-14;???? 2:47:09;404;24.6;58.8;16.0
 2863;2025-10-14;???? 2:48:09;405;24.5;58.5;15.8
 2864;2025-10-14;???? 2:49:09;404;24.5;58.6;15.9
 2865;2025-10-14;???? 2:50:09;404;24.6;58.7;16.0
 2866;2025-10-14;???? 2:51:09;404;24.7;58.7;16.1
 2867;2025-10-14;???? 2:52:09;403;24.6;58.2;15.8
 2868;2025-10-14;???? 2:53:09;403;24.9;58.2;16.1
 2869;2025-10-14;???? 2:54:09;402;24.7;57.0;15.6
 2870;2025-10-14;???? 2:55:09;401;25.3;57.2;16.2
 2871;2025-10-14;???? 2:56:09;400;25.4;57.5;16.4
 2872;2025-10-14;???? 2:57:09;402;25.5;57.4;16.5
 2873;2025-10-14;???? 2:58:09;401;25.4;56.5;16.1
 2874;2025-10-14;???? 2:59:09;399;25.7;56.4;16.4
 2875;2025-10-14;???? 3:00:09;400;25.6;56.4;16.3
 2876;2025-10-14;???? 3:01:09;399;25.5;56.3;16.2
 2877;2025-10-14;???? 3:02:09;399;25.7;56.3;16.3
 2878;2025-10-14;???? 3:03:09;399;25.8;56.2;16.4
 2879;2025-10-14;???? 3:04:09;398;25.8;56.1;16.4
 2880;2025-10-14;???? 3:05:09;399;25.8;56.0;16.4
 2881;2025-10-14;???? 3:06:09;400;25.7;55.7;16.2
 2882;2025-10-14;???? 3:07:09;399;25.6;55.4;16.0
 2883;2025-10-14;???? 3:08:09;399;25.5;55.3;15.9
 2884;2025-10-14;???? 3:09:09;398;25.4;55.2;15.8
 2885;2025-10-14;???? 3:10:09;399;24.8;55.1;15.2
 2886;2025-10-14;???? 3:11:09;399;25.2;55.4;15.6
 2887;2025-10-14;???? 3:12:09;399;25.3;55.6;15.8
 2888;2025-10-14;???? 3:13:09;399;25.3;55.9;15.9
 2889;2025-10-14;???? 3:14:09;399;24.7;55.5;15.2
 2890;2025-10-14;???? 3:15:09;400;24.9;55.6;15.4
 2891;2025-10-14;???? 3:16:09;400;24.5;56.0;15.1
 2892;2025-10-14;???? 3:17:09;402;24.9;56.5;15.7
 2893;2025-10-14;???? 3:18:09;402;25.2;56.9;16.0
 2894;2025-10-14;???? 3:19:09;403;25.2;57.1;16.1
 2895;2025-10-14;???? 3:20:09;406;25.3;57.1;16.2
 2896;2025-10-14;???? 3:21:09;405;25.7;57.0;16.5
 2897;2025-10-14;???? 3:22:09;404;25.8;56.7;16.6
 2898;2025-10-14;???? 3:23:09;402;26.1;56.3;16.7
 2899;2025-10-14;???? 3:24:09;401;26.2;55.5;16.6
 2900;2025-10-14;???? 3:25:09;402;26.2;54.8;16.4
 2901;2025-10-14;???? 3:26:09;403;26.4;54.7;16.5
 2902;2025-10-14;???? 3:27:09;404;26.6;54.8;16.8
 2903;2025-10-14;???? 3:28:09;403;26.6;54.4;16.6
 2904;2025-10-14;???? 3:29:09;405;26.4;54.1;16.4
 2905;2025-10-14;???? 3:30:09;402;26.3;53.8;16.2
 2906;2025-10-14;???? 3:31:09;404;26.2;53.8;16.1
 2907;2025-10-14;???? 3:32:09;403;26.1;53.8;16.0
 2908;2025-10-14;???? 3:33:09;402;25.9;54.3;16.0
 2909;2025-10-14;???? 3:34:09;406;25.9;54.5;16.0
 2910;2025-10-14;???? 3:35:09;406;25.9;54.6;16.1
 2911;2025-10-14;???? 3:36:09;405;25.9;54.7;16.1
 2912;2025-10-14;???? 3:37:09;413;25.9;55.3;16.3
 2913;2025-10-14;???? 3:38:09;426;26.0;55.1;16.3
 2914;2025-10-14;???? 3:39:09;417;25.9;55.0;16.2
 2915;2025-10-14;???? 3:40:09;407;26.0;54.9;16.2
 2916;2025-10-14;???? 3:41:09;405;25.8;55.1;16.1
 2917;2025-10-14;???? 3:42:09;405;25.8;55.5;16.2
 2918;2025-10-14;???? 3:43:09;406;25.7;55.7;16.2
 2919;2025-10-14;???? 3:44:09;404;25.7;55.9;16.2
 2920;2025-10-14;???? 3:45:09;407;25.7;56.4;16.4
 2921;2025-10-14;???? 3:46:09;416;25.6;56.3;16.3
 2922;2025-10-14;???? 3:47:09;414;25.3;55.9;15.9
 2923;2025-10-14;???? 3:48:09;413;25.2;56.4;15.9
 2924;2025-10-14;???? 3:49:09;413;25.2;56.8;16.0
 2925;2025-10-14;???? 3:50:09;413;25.3;57.1;16.2
 2926;2025-10-14;???? 3:51:09;412;25.3;57.3;16.3
 2927;2025-10-14;???? 3:52:09;407;25.2;57.5;16.2
 2928;2025-10-14;???? 3:53:09;407;25.2;57.6;16.2
 2929;2025-10-14;???? 3:54:09;407;25.1;57.9;16.2
 2930;2025-10-14;???? 3:55:09;415;25.0;57.9;16.1
 2931;2025-10-14;???? 3:56:09;416;25.0;58.2;16.2
 2932;2025-10-14;???? 3:57:09;418;25.0;58.2;16.2
 2933;2025-10-14;???? 3:58:09;413;24.9;57.8;16.0
 2934;2025-10-14;???? 3:59:09;409;24.8;57.8;15.9
 2935;2025-10-14;???? 4:00:09;405;24.8;57.9;15.9
 2936;2025-10-14;???? 4:01:09;404;24.8;58.1;16.0
 2937;2025-10-14;???? 4:02:09;402;24.7;58.5;16.0
 2938;2025-10-14;???? 4:03:09;406;24.7;58.7;16.1
 2939;2025-10-14;???? 4:04:09;405;24.8;59.0;16.2
 2940;2025-10-14;???? 4:05:09;407;24.7;59.0;16.2
 2941;2025-10-14;???? 4:06:09;408;24.7;59.2;16.2
 2942;2025-10-14;???? 4:07:09;408;24.7;59.4;16.3
 2943;2025-10-14;???? 4:08:09;410;24.7;59.7;16.3
 2944;2025-10-14;???? 4:09:09;419;24.6;59.9;16.3
 2945;2025-10-14;???? 4:10:09;418;24.5;60.0;16.2
 2946;2025-10-14;???? 4:11:09;412;24.7;59.9;16.4
 2947;2025-10-14;???? 4:12:09;408;24.7;59.8;16.4
 2948;2025-10-14;???? 4:13:09;409;24.8;60.0;16.5
 2949;2025-10-14;???? 4:14:09;409;24.9;60.0;16.6
 2950;2025-10-14;???? 4:15:09;406;25.0;59.8;16.6
 2951;2025-10-14;???? 4:16:09;406;25.1;60.0;16.8
 2952;2025-10-14;???? 4:17:09;409;25.2;59.9;16.9
 2953;2025-10-14;???? 4:18:09;409;25.3;59.0;16.7
 2954;2025-10-14;???? 4:19:09;408;25.3;58.9;16.7
 2955;2025-10-14;???? 4:20:09;407;25.4;58.9;16.8
 2956;2025-10-14;???? 4:21:09;406;25.6;59.1;17.0
 2957;2025-10-14;???? 4:22:09;406;25.7;58.7;17.0
 2958;2025-10-14;???? 4:23:09;405;25.8;58.2;17.0
 2959;2025-10-14;???? 4:24:09;405;25.9;57.2;16.8
 2960;2025-10-14;???? 4:25:09;404;26.0;57.0;16.8
 2961;2025-10-14;???? 4:26:09;402;26.2;56.9;17.0
 2962;2025-10-14;???? 4:27:09;399;26.3;56.5;17.0
 2963;2025-10-14;???? 4:28:09;398;26.2;56.0;16.7
 2964;2025-10-14;???? 4:29:09;398;26.1;54.4;16.2
 2965;2025-10-14;???? 4:30:09;399;26.3;54.7;16.5
 2966;2025-10-14;???? 4:31:09;399;26.4;54.6;16.5
 2967;2025-10-14;???? 4:32:09;401;26.6;54.7;16.7
 2968;2025-10-14;???? 4:33:09;405;26.7;54.6;16.8
 2969;2025-10-14;???? 4:34:09;405;26.7;54.4;16.7
 2970;2025-10-14;???? 4:35:09;402;26.7;53.9;16.6
 2971;2025-10-14;???? 4:36:09;399;26.4;52.4;15.9
 2972;2025-10-14;???? 4:37:09;398;26.7;52.7;16.2
 2973;2025-10-14;???? 4:38:09;398;26.8;53.0;16.4
 2974;2025-10-14;???? 4:39:09;399;26.7;53.0;16.3
 2975;2025-10-14;???? 4:40:09;398;26.8;53.4;16.5
 2976;2025-10-14;???? 4:41:09;398;26.8;53.3;16.5
 2977;2025-10-14;???? 4:42:09;399;26.6;52.6;16.1
 2978;2025-10-14;???? 4:43:09;399;26.7;52.7;16.2
 2979;2025-10-14;???? 4:44:09;398;26.6;53.1;16.3
 2980;2025-10-14;???? 4:45:09;399;26.7;53.2;16.4
 2981;2025-10-14;???? 4:46:09;398;26.6;53.1;16.3
 2982;2025-10-14;???? 4:47:09;398;26.7;53.1;16.4
 2983;2025-10-14;???? 4:48:09;400;26.7;53.0;16.3
 2984;2025-10-14;???? 4:49:09;402;26.8;53.4;16.5
 2985;2025-10-14;???? 4:50:09;401;26.7;52.7;16.2
 2986;2025-10-14;???? 4:51:09;401;26.8;52.9;16.4
 2987;2025-10-14;???? 4:52:09;404;26.8;53.2;16.5
 2988;2025-10-14;???? 4:53:09;405;26.9;53.3;16.6
 2989;2025-10-14;???? 4:54:09;405;26.9;53.0;16.5
 2990;2025-10-14;???? 4:55:09;402;26.9;53.3;16.6
 2991;2025-10-14;???? 4:56:09;400;26.9;53.9;16.8
 2992;2025-10-14;???? 4:57:09;401;27.1;53.3;16.8
 2993;2025-10-14;???? 4:58:09;403;27.2;53.0;16.8
 2994;2025-10-14;???? 4:59:09;402;27.3;52.6;16.8
 2995;2025-10-14;???? 5:00:09;401;27.3;52.8;16.8
 2996;2025-10-14;???? 5:01:09;401;27.3;52.2;16.6
 2997;2025-10-14;???? 5:02:09;402;27.3;52.5;16.7
 2998;2025-10-14;???? 5:03:09;402;27.2;52.4;16.6
 2999;2025-10-14;???? 5:04:09;401;27.1;52.8;16.6
 3000;2025-10-14;???? 5:05:09;401;27.1;53.0;16.7
 3001;2025-10-14;???? 5:06:09;400;26.7;52.6;16.2
 3002;2025-10-14;???? 5:07:09;397;26.7;52.1;16.1
 3003;2025-10-14;???? 5:08:09;398;26.6;52.7;16.1
 3004;2025-10-14;???? 5:09:09;397;26.6;53.5;16.4
 3005;2025-10-14;???? 5:10:09;398;26.7;54.1;16.6
 3006;2025-10-14;???? 5:11:09;399;26.7;54.2;16.7
 3007;2025-10-14;???? 5:12:09;403;26.6;54.2;16.6
 3008;2025-10-14;???? 5:13:09;402;26.6;54.6;16.7
 3009;2025-10-14;???? 5:14:09;400;26.6;55.0;16.8
 3010;2025-10-14;???? 5:15:09;398;26.5;55.4;16.8
 3011;2025-10-14;???? 5:16:09;398;26.4;55.6;16.8
 3012;2025-10-14;???? 5:17:09;398;26.4;55.3;16.7
 3013;2025-10-14;???? 5:18:09;399;26.3;55.3;16.6
 3014;2025-10-14;???? 5:19:09;400;26.3;55.8;16.8
 3015;2025-10-14;???? 5:20:09;400;26.2;56.0;16.7
 3016;2025-10-14;???? 5:21:09;399;26.2;56.1;16.8
 3017;2025-10-14;???? 5:22:09;400;26.3;56.5;17.0
 3018;2025-10-14;???? 5:23:09;400;26.3;56.5;17.0
 3019;2025-10-14;???? 5:24:09;400;26.4;55.9;16.9
 3020;2025-10-14;???? 5:25:09;400;26.3;56.0;16.8
 3021;2025-10-14;???? 5:26:09;400;26.3;55.5;16.7
 3022;2025-10-14;???? 5:27:09;399;26.3;55.5;16.7
 3023;2025-10-14;???? 5:28:09;400;26.3;55.8;16.8
 3024;2025-10-14;???? 5:29:09;400;26.2;55.7;16.6
 3025;2025-10-14;???? 5:30:09;400;26.2;55.7;16.6
 3026;2025-10-14;???? 5:31:09;401;26.3;55.3;16.6
 3027;2025-10-14;???? 5:32:09;402;26.2;55.8;16.7
 3028;2025-10-14;???? 5:33:09;405;26.3;55.7;16.7
 3029;2025-10-14;???? 5:34:09;405;26.2;55.6;16.6
 3030;2025-10-14;???? 5:35:09;402;26.2;55.7;16.6
 3031;2025-10-14;???? 5:36:09;404;26.2;55.9;16.7
 3032;2025-10-14;???? 5:37:09;404;26.3;55.9;16.8
 3033;2025-10-14;???? 5:38:09;404;26.4;55.9;16.9
 3034;2025-10-14;???? 5:39:09;403;26.4;55.7;16.8
 3035;2025-10-14;???? 5:40:09;399;26.4;56.0;16.9
 3036;2025-10-14;???? 5:41:09;398;26.4;56.1;16.9
 3037;2025-10-14;???? 5:42:09;400;26.4;56.3;17.0
 3038;2025-10-14;???? 5:43:09;402;26.4;56.7;17.1
 3039;2025-10-14;???? 5:44:09;402;26.4;56.5;17.1
 3040;2025-10-14;???? 5:45:09;401;26.3;56.4;16.9
 3041;2025-10-14;???? 5:46:09;401;26.3;56.6;17.0
 3042;2025-10-14;???? 5:47:09;400;26.3;56.1;16.9
 3043;2025-10-14;???? 5:48:09;399;26.2;55.9;16.7
 3044;2025-10-14;???? 5:49:09;399;26.1;56.3;16.7
 3045;2025-10-14;???? 5:50:09;401;26.1;56.3;16.7
 3046;2025-10-14;???? 5:51:09;400;26.1;56.6;16.8
 3047;2025-10-14;???? 5:52:09;400;26.1;56.8;16.9
 3048;2025-10-14;???? 5:53:09;400;26.1;56.9;16.9
 3049;2025-10-14;???? 5:54:09;401;26.1;57.1;16.9
 3050;2025-10-14;???? 5:55:09;399;26.1;57.4;17.0
 3051;2025-10-14;???? 5:56:09;400;26.1;57.4;17.0
 3052;2025-10-14;???? 5:57:09;400;25.9;57.2;16.8
 3053;2025-10-14;???? 5:58:09;399;26.1;57.1;16.9
 3054;2025-10-14;???? 5:59:09;399;26.1;57.1;16.9
 3055;2025-10-14;???? 6:00:09;398;26.1;57.3;17.0
 3056;2025-10-14;???? 6:01:09;400;26.1;57.3;17.0
 3057;2025-10-14;???? 6:02:09;400;26.0;57.2;16.9
 3058;2025-10-14;???? 6:03:09;401;26.0;57.3;16.9
 3059;2025-10-14;???? 6:04:09;400;25.9;57.1;16.8
 3060;2025-10-14;???? 6:05:09;400;25.9;57.6;16.9
 3061;2025-10-14;???? 6:06:09;400;25.9;57.3;16.8
 3062;2025-10-14;???? 6:07:09;400;25.8;57.6;16.8
 3063;2025-10-14;???? 6:08:09;400;25.8;57.6;16.8
 3064;2025-10-14;???? 6:09:09;399;25.8;57.3;16.7
 3065;2025-10-14;???? 6:10:09;400;25.8;56.9;16.6
 3066;2025-10-14;???? 6:11:09;399;25.9;57.2;16.8
 3067;2025-10-14;???? 6:12:09;398;26.1;57.4;17.0
 3068;2025-10-14;???? 6:13:09;398;26.1;57.6;17.1
 3069;2025-10-14;???? 6:14:09;397;26.2;57.7;17.2
 3070;2025-10-14;???? 6:15:09;398;26.3;57.7;17.3
 3071;2025-10-14;???? 6:16:09;398;26.4;57.8;17.4
 3072;2025-10-14;???? 6:17:09;400;26.4;57.7;17.4
 3073;2025-10-14;???? 6:18:09;397;26.4;57.5;17.3
 3074;2025-10-14;???? 6:19:09;398;26.4;57.0;17.2
 3075;2025-10-14;???? 6:20:09;400;26.4;56.7;17.1
 3076;2025-10-14;???? 6:21:09;400;26.4;56.4;17.0
 3077;2025-10-14;???? 6:22:09;402;26.4;56.3;17.0
 3078;2025-10-14;???? 6:23:09;401;26.3;56.6;17.0
 3079;2025-10-14;???? 6:24:09;398;26.3;56.1;16.9
 3080;2025-10-14;???? 6:25:09;398;26.3;55.6;16.7
 3081;2025-10-14;???? 6:26:09;399;26.3;55.6;16.7
 3082;2025-10-14;???? 6:27:09;398;26.3;55.9;16.8
 3083;2025-10-14;???? 6:28:09;396;26.2;56.4;16.8
 3084;2025-10-14;???? 6:29:09;396;26.2;56.7;16.9
 3085;2025-10-14;???? 6:30:09;395;26.2;56.6;16.9
 3086;2025-10-14;???? 6:31:09;396;26.2;56.6;16.9
 3087;2025-10-14;???? 6:32:09;396;26.2;57.1;17.0
 3088;2025-10-14;???? 6:33:09;396;26.1;57.5;17.1
 3089;2025-10-14;???? 6:34:09;396;26.0;57.8;17.0
 3090;2025-10-14;???? 6:35:09;396;26.0;57.5;17.0
 3091;2025-10-14;???? 6:36:09;396;26.0;57.6;17.0
 3092;2025-10-14;???? 6:37:09;397;25.9;57.9;17.0
 3093;2025-10-14;???? 6:38:09;397;25.9;58.3;17.1
 3094;2025-10-14;???? 6:39:09;397;25.8;57.9;16.9
 3095;2025-10-14;???? 6:40:09;397;25.8;57.8;16.9
 3096;2025-10-14;???? 6:41:09;397;25.7;57.6;16.7
 3097;2025-10-14;???? 6:42:09;398;25.7;57.7;16.7
